plant,moisture,luminosiy,millisec,session
1889,3350,0,12360636,170
1904,3349,0,12360646,170
1914,3354,0,12360656,170
1936,3350,0,12360666,170
1950,3350,0,12360676,170
1974,3355,0,12360686,170
2000,3347,0,12360696,170
2021,3347,0,12360706,170
2035,3354,0,12360716,170
2055,3358,0,12360726,170
2063,3353,0,12360736,170
2067,3347,0,12360746,170
2070,3354,0,12360756,170
2076,3333,0,12360766,170
2081,3355,0,12360776,170
2084,3353,0,12360786,170
2082,3349,0,12360796,170
2082,3353,0,12360806,170
2075,3354,0,12360816,170
2073,3349,0,12360826,170
2062,3352,0,12360836,170
2059,3353,0,12360846,170
2044,3354,0,12360856,170
2037,3351,0,12360866,170
2031,3348,0,12360876,170
2025,3355,0,12360886,170
2014,3350,0,12360896,170
2009,3350,0,12360906,170
2001,3355,0,12360917,170
1997,3356,0,12360927,170
1991,3351,0,12360937,170
1985,3351,0,12360947,170
1978,3355,0,12360957,170
1974,3354,0,12360967,170
1968,3355,0,12360977,170
1967,3357,0,12360987,170
1961,3350,0,12360997,170
1957,3348,0,12361007,170
1940,3350,0,12361017,170
1936,3353,0,12361027,170
1929,3350,0,12361037,170
1923,3349,0,12361048,170
1917,3355,0,12361058,170
1911,3354,0,12361069,170
1911,3357,0,12361079,170
1907,3346,0,12361089,170
1911,3355,0,12361099,170
1905,3354,0,12361109,170
1904,3359,0,12361119,170
1902,3354,0,12361129,170
1894,3355,0,12361139,170
1884,3338,0,12361149,170
1878,3355,0,12361159,170
1873,3353,0,12361169,170
1866,3357,0,12361179,170
1856,3358,0,12361189,170
1852,3357,0,12361199,170
1845,3351,0,12361209,170
1844,3353,0,12361219,170
1845,3353,0,12361229,170
1861,3378,0,12361239,170
1869,3351,0,12361249,170
1883,3357,0,12361259,170
1884,3348,0,12361269,170
1891,3349,0,12361279,170
1891,3345,0,12361289,170
1894,3354,0,12361299,170
1887,3351,0,12361309,170
1886,3359,0,12361319,170
1876,3346,0,12361329,170
1879,3360,0,12361339,170
1872,3355,0,12361349,170
1867,3359,0,12361359,170
1862,3347,0,12361369,170
1855,3354,0,12361379,170
1851,3347,0,12361389,170
1850,3358,0,12361399,170
1840,3349,0,12361409,170
1838,3354,0,12361419,170
1829,3347,0,12361429,170
1825,3353,0,12361439,170
1824,3357,0,12361449,170
1813,3355,0,12361459,170
1791,3351,0,12361469,170
1776,3360,0,12361479,170
1749,3351,0,12361489,170
1731,3349,0,12361499,170
1718,3357,0,12361509,170
1715,3354,0,12361519,170
1712,3347,0,12361529,170
1719,3360,0,12361539,170
1725,3349,0,12361549,170
1731,3357,0,12361559,170
1739,3351,0,12361569,170
1747,3354,0,12361579,170
1754,3350,0,12361589,170
1761,3360,0,12361599,170
1767,3345,0,12361609,170
1776,3353,0,12361620,170
1778,3349,0,12361630,170
1789,3359,0,12361640,170
1791,3347,0,12361650,170
1799,3357,0,12361660,170
1802,3349,0,12361670,170
1810,3358,0,12361680,170
1810,3354,0,12361690,170
1823,3354,0,12361700,170
1822,3354,0,12361710,170
1829,3355,0,12361720,170
1829,3351,0,12361730,170
1840,3351,0,12361740,170
1840,3350,0,12361750,170
1851,3357,0,12361760,170
1856,3353,0,12361770,170
1871,3358,0,12361780,170
1873,3349,0,12361790,170
1891,3354,0,12361800,170
1891,3350,0,12361810,170
1914,3360,0,12361821,170
1906,3347,0,12361831,170
1931,3351,0,12361841,170
1934,3349,0,12361851,170
1943,3354,0,12361861,170
1943,3347,0,12361871,170
1952,3355,0,12361881,170
1951,3350,0,12361892,170
1956,3360,0,12361901,170
1953,3349,0,12361911,170
1958,3355,0,12361921,170
1953,3354,0,12361931,170
1964,3357,0,12361941,170
1952,3349,0,12361951,170
1952,3351,0,12361961,170
1941,3344,0,12361971,170
1941,3363,0,12361981,170
1926,3349,0,12361992,170
1931,3353,0,12362001,170
1921,3354,0,12362011,170
1927,3359,0,12362021,170
1917,3351,0,12362031,170
1921,3357,0,12362042,170
1921,3347,0,12362052,170
1927,3354,0,12362062,170
1922,3346,0,12362072,170
1926,3351,0,12362082,170
1922,3353,0,12362092,170
1931,3360,0,12362102,170
1925,3355,0,12362112,170
1934,3360,0,12362122,170
1922,3358,0,12362132,170
1923,3357,0,12362142,170
1915,3355,0,12362152,170
1919,3354,0,12362162,170
1885,3351,0,12362172,170
1918,3358,0,12362182,170
1915,3345,0,12362192,170
1915,3358,0,12362202,170
1904,3350,0,12362212,170
1913,3354,0,12362222,170
1907,3347,0,12362232,170
1913,3359,0,12362242,170
1904,3351,0,12362252,170
1920,3358,0,12362262,170
1902,3344,0,12362272,170
1905,3360,0,12362282,170
1900,3349,0,12362292,170
1904,3357,0,12362302,170
1899,3349,0,12362312,170
1902,3353,0,12362322,170
1893,3346,0,12362333,170
1904,3357,0,12362342,170
1896,3349,0,12362352,170
1899,3357,0,12362362,170
1891,3344,0,12362372,170
1903,3360,0,12362382,170
1894,3351,0,12362392,170
1902,3359,0,12362402,170
1893,3349,0,12362412,170
1904,3354,0,12362422,170
1894,3347,0,12362432,170
1902,3355,0,12362442,170
1898,3347,0,12362452,170
1904,3360,0,12362462,170
1906,3350,0,12362472,170
1915,3351,0,12362482,170
1921,3347,0,12362492,170
1937,3351,0,12362502,170
1936,3353,0,12362512,170
1955,3357,0,12362522,170
1959,3350,0,12362532,170
1975,3348,0,12362543,170
1973,3347,0,12362553,170
1985,3355,0,12362563,170
1981,3351,0,12362573,170
1987,3350,0,12362584,170
1983,3353,0,12362593,170
1994,3357,0,12362603,170
1979,3348,0,12362613,170
1978,3351,0,12362623,170
1971,3351,0,12362634,170
1969,3361,0,12362644,170
1970,3349,0,12362654,170
1961,3357,0,12362664,170
1949,3347,0,12362674,170
1951,3350,0,12362684,170
1949,3349,0,12362694,170
1943,3357,0,12362704,170
1937,3350,0,12362714,170
1948,3358,0,12362724,170
1936,3355,0,12362734,170
1934,3360,0,12362744,170
1920,3357,0,12362754,170
1920,3354,0,12362764,170
1907,3351,0,12362774,170
1906,3358,0,12362784,170
1941,3351,0,12362794,170
1899,3355,0,12362804,170
1883,3350,0,12362814,170
1888,3359,0,12362824,170
1882,3348,0,12362834,170
1889,3349,0,12362845,170
1883,3350,0,12362855,170
1885,3354,0,12362865,170
1879,3351,0,12362875,170
1881,3350,0,12362885,170
1875,3357,0,12362895,170
1879,3358,0,12362905,170
1872,3351,0,12362915,170
1873,3353,0,12362925,170
1862,3354,0,12362935,170
1867,3354,0,12362945,170
1859,3355,0,12362955,170
1859,3357,0,12362965,170
1853,3358,0,12362975,170
1856,3350,0,12362985,170
1844,3353,0,12362995,170
1843,3351,0,12363005,170
1840,3358,0,12363015,170
1834,3359,0,12363025,170
1825,3351,0,12363035,170
1821,3359,0,12363045,170
1819,3357,0,12363055,170
1812,3351,0,12363065,170
1804,3353,0,12363075,170
1802,3354,0,12363085,170
1795,3363,0,12363095,170
1779,3355,0,12363105,170
1763,3354,0,12363115,170
1744,3350,0,12363125,170
1715,3351,0,12363135,170
1702,3355,0,12363145,170
1687,3355,0,12363155,170
1682,3349,0,12363165,170
1681,3354,0,12363175,170
1683,3357,0,12363185,170
1687,3351,0,12363195,170
1694,3359,0,12363205,170
1697,3351,0,12363215,170
1709,3354,0,12363225,170
1711,3355,0,12363235,170
1718,3351,0,12363245,170
1719,3350,0,12363255,170
1727,3354,0,12363265,170
1735,3353,0,12363275,170
1748,3355,0,12363285,170
1762,3358,0,12363295,170
1776,3354,0,12363305,170
1786,3355,0,12363315,170
1802,3353,0,12363325,170
1811,3351,0,12363335,170
1827,3357,0,12363345,170
1840,3353,0,12363356,170
1856,3349,0,12363366,170
1871,3355,0,12363376,170
1884,3349,0,12363386,170
1897,3350,0,12363396,170
1907,3354,0,12363406,170
1911,3357,0,12363416,170
1918,3354,0,12363426,170
1917,3347,0,12363436,170
1918,3358,0,12363446,170
1917,3348,0,12363456,170
1915,3349,0,12363466,170
1913,3358,0,12363476,170
1904,3354,0,12363487,170
1894,3351,0,12363497,170
1887,3345,0,12363507,170
1874,3358,0,12363517,170
1873,3347,0,12363527,170
1872,3357,0,12363537,170
1872,3353,0,12363547,170
1871,3355,0,12363557,170
1872,3354,0,12363567,170
1875,3359,0,12363577,170
1870,3350,0,12363587,170
1867,3357,0,12363597,170
1858,3357,0,12363607,170
1852,3352,0,12363617,170
1844,3353,0,12363627,170
1840,3350,0,12363637,170
1833,3350,0,12363647,170
1822,3355,0,12363658,170
1808,3351,0,12363669,170
1805,3354,0,12363678,170
1797,3350,0,12363688,170
1792,3355,0,12363698,170
1778,3354,0,12363710,170
1777,3337,0,12363720,170
1760,3357,0,12363730,170
1760,3356,0,12363740,170
1749,3347,0,12363750,170
1745,3356,0,12363760,170
1745,3350,0,12363770,170
1757,3351,0,12363780,170
1755,3347,0,12363790,170
1770,3358,0,12363800,170
1775,3344,0,12363810,170
1789,3360,0,12363820,170
1793,3351,0,12363830,170
1808,3354,0,12363840,170
1810,3346,0,12363850,170
1824,3359,0,12363860,170
1835,3350,0,12363870,170
1851,3358,0,12363880,170
1863,3359,0,12363890,170
1872,3365,0,12363900,170
1872,3353,0,12363910,170
1886,3357,0,12363920,170
1882,3357,0,12363930,170
1891,3361,0,12363940,170
1890,3357,0,12363950,170
1902,3364,0,12363960,170
1899,3360,0,12363970,170
1904,3366,0,12363980,170
1902,3355,0,12363990,170
1904,3370,0,12364000,170
1895,3354,0,12364010,170
1898,3360,0,12364020,170
1888,3354,0,12364030,170
1886,3359,0,12364040,170
1875,3358,0,12364050,170
1874,3362,0,12364060,170
1870,3351,0,12364070,170
1872,3364,0,12364080,170
1854,3346,0,12364090,170
1859,3361,0,12364100,170
1854,3358,0,12364110,170
1851,3361,0,12364120,170
1840,3356,0,12364130,170
1857,3365,0,12364140,170
1837,3356,0,12364150,170
1834,3361,0,12364160,170
1827,3357,0,12364170,170
1823,3362,0,12364180,170
1808,3344,0,12364190,170
1808,3354,0,12364200,170
1799,3348,0,12364210,170
1792,3353,0,12364220,170
1779,3354,0,12364230,170
1776,3359,0,12364240,170
1764,3347,0,12364250,170
1762,3356,0,12364260,170
1756,3362,0,12364270,170
1755,3362,0,12364280,170
1810,3357,0,12364290,170
1751,3365,0,12364300,170
1747,3358,0,12364310,170
1737,3367,0,12364320,170
1760,3347,0,12364330,170
1774,3367,0,12364340,170
1786,3357,0,12364350,170
1797,3358,0,12364360,170
1803,3359,0,12364370,170
1817,3364,0,12364380,170
1824,3357,0,12364390,170
1840,3354,0,12364400,170
1842,3349,0,12364410,170
1850,3358,0,12364420,170
1850,3349,0,12364430,170
1857,3357,0,12364440,170
1850,3357,0,12364450,170
1851,3355,0,12364460,170
1850,3361,0,12364470,170
1850,3367,0,12364480,170
1843,3360,0,12364490,170
1842,3355,0,12364500,170
1846,3359,0,12364510,170
1856,3362,0,12364520,170
1851,3358,0,12364530,170
1860,3366,0,12364540,170
1851,3359,0,12364550,170
1863,3407,0,12364560,170
1856,3357,0,12364570,170
1861,3365,0,12364580,170
1865,3360,0,12364590,170
1859,3356,0,12364600,170
1862,3359,0,12364610,170
1872,3365,0,12364620,170
1863,3355,0,12364630,170
1867,3361,0,12364640,170
1866,3356,0,12364650,170
1871,3363,0,12364660,170
1862,3355,0,12364670,170
1868,3361,0,12364680,170
1861,3353,0,12364690,170
1860,3355,0,12364701,170
1858,3357,0,12364710,170
1865,3365,0,12364720,170
1855,3355,0,12364730,170
1861,3361,0,12364740,170
1861,3355,0,12364750,170
1871,3362,0,12364760,170
1860,3351,0,12364770,170
1872,3363,0,12364780,170
1871,3359,0,12364790,170
1871,3363,0,12364800,170
1863,3363,0,12364810,170
1869,3361,0,12364820,170
1859,3355,0,12364830,170
1863,3359,0,12364840,170
1856,3358,0,12364850,170
1858,3362,0,12364860,170
1850,3358,0,12364870,170
1857,3344,0,12364880,170
1846,3359,0,12364890,170
1856,3362,0,12364900,170
1851,3345,0,12364911,170
1856,3363,0,12364921,170
1849,3355,0,12364931,170
1856,3366,0,12364941,170
1847,3351,0,12364951,170
1856,3363,0,12364961,170
1845,3357,0,12364971,170
1855,3367,0,12364981,170
1850,3349,0,12364991,170
1855,3361,0,12365001,170
1848,3354,0,12365011,170
1872,3359,0,12365021,170
1873,3354,0,12365031,170
1884,3361,0,12365041,170
1890,3359,0,12365051,170
1904,3362,0,12365061,170
1913,3351,0,12365071,170
1929,3365,0,12365081,170
1936,3349,0,12365091,170
1955,3363,0,12365101,170
1957,3345,0,12365111,170
1981,3359,0,12365121,170
1986,3359,0,12365131,170
2003,3363,0,12365141,170
2007,3359,0,12365151,170
2018,3365,0,12365161,170
2013,3346,0,12365171,170
2023,3360,0,12365182,170
2016,3351,0,12365192,170
2015,3355,0,12365202,170
2011,3347,0,12365212,170
2006,3357,0,12365222,170
1994,3347,0,12365232,170
1988,3357,0,12365242,170
1975,3350,0,12365252,170
1968,3358,0,12365262,170
1968,3352,0,12365272,170
1949,3360,0,12365283,170
1922,3351,0,12365292,170
1907,3358,0,12365302,170
1883,3343,0,12365312,170
1872,3353,0,12365322,170
1856,3349,0,12365332,170
1859,3357,0,12365342,170
1847,3348,0,12365352,170
1867,3357,0,12365362,170
1857,3354,0,12365372,170
1872,3357,0,12365382,170
1872,3338,0,12365392,170
1887,3356,0,12365402,170
1889,3349,0,12365412,170
1902,3357,0,12365423,170
1887,3345,0,12365433,170
1914,3355,0,12365444,170
1917,3351,0,12365455,170
1925,3356,0,12365465,170
1922,3353,0,12365475,170
1931,3346,0,12365485,170
1932,3351,0,12365495,170
1934,3356,0,12365505,170
1936,3353,0,12365515,170
1936,3350,0,12365526,170
1936,3359,0,12365538,170
1939,3353,0,12365547,170
1941,3357,0,12365557,170
1952,3354,0,12365567,170
1961,3355,0,12365577,170
1961,3344,0,12365587,170
1973,3359,0,12365597,170
1977,3353,0,12365607,170
1986,3354,0,12365617,170
1987,3349,0,12365627,170
2005,3355,0,12365637,170
2001,3346,0,12365649,170
2019,3377,0,12365658,170
2015,3346,0,12365670,170
2020,3360,0,12365680,170
2026,3350,0,12365690,170
2034,3357,0,12365701,170
2035,3353,0,12365712,170
2064,3366,0,12365722,170
2046,3354,0,12365732,170
2052,3359,0,12365742,170
2045,3352,0,12365752,170
2046,3357,0,12365762,170
2038,3374,0,12365772,170
2033,3358,0,12365782,170
2020,3346,0,12365794,170
2021,3356,0,12365803,170
2007,3357,0,12365813,170
2002,3347,0,12365823,170
1989,3354,0,12365835,170
1984,3357,0,12365844,170
1979,3353,0,12365854,170
1968,3357,0,12365864,170
1963,3350,0,12365874,170
1952,3349,0,12365884,170
1943,3349,0,12365894,170
1936,3350,0,12365904,170
1930,3352,0,12365914,170
1921,3351,0,12365924,170
1914,3358,0,12365935,170
1910,3354,0,12365945,170
1902,3353,0,12365955,170
1897,3354,0,12365965,170
1882,3349,0,12365976,170
1876,3355,0,12365986,170
1872,3357,0,12365996,170
1865,3353,0,12366006,170
1860,3350,0,12366016,170
1852,3356,0,12366026,170
1847,3351,0,12366036,170
1851,3349,0,12366046,170
1845,3346,0,12366056,170
1841,3351,0,12366066,170
1840,3353,0,12366076,170
1842,3356,0,12366086,170
1841,3355,0,12366096,170
1842,3354,0,12366106,170
1841,3350,0,12366116,170
1841,3349,0,12366126,170
1849,3354,0,12366136,170
1847,3346,0,12366146,170
1847,3353,0,12366156,170
1854,3350,0,12366166,170
1860,3367,0,12366176,170
1871,3349,0,12366186,170
1882,3347,0,12366196,170
1888,3346,0,12366206,170
1902,3354,0,12366216,170
1915,3350,0,12366226,170
1927,3359,0,12366236,170
1940,3350,0,12366246,170
1955,3356,0,12366256,170
1968,3354,0,12366266,170
1979,3354,0,12366276,170
1989,3357,0,12366286,170
1999,3355,0,12366296,170
2006,3350,0,12366306,170
2010,3353,0,12366316,170
2011,3351,0,12366326,170
2013,3359,0,12366336,170
2010,3353,0,12366346,170
2009,3357,0,12366356,170
2004,3354,0,12366366,170
1999,3356,0,12366376,170
1997,3355,0,12366386,170
2003,3280,0,12366396,170
1975,3359,0,12366406,170
1959,3357,0,12366416,170
1937,3351,0,12366426,170
1914,3356,0,12366436,170
1897,3358,0,12366447,170
1875,3357,0,12366457,170
1868,3350,0,12366467,170
1863,3344,0,12366477,170
1856,3351,0,12366487,170
1861,3352,0,12366497,170
1860,3355,0,12366507,170
1861,3355,0,12366517,170
1863,3350,0,12366527,170
1872,3357,0,12366537,170
1874,3357,0,12366547,170
1883,3358,0,12366557,170
1877,3351,0,12366567,170
1882,3344,0,12366577,170
1873,3371,0,12366589,170
1875,3355,0,12366599,170
1871,3344,0,12366609,170
1872,3363,0,12366619,170
1867,3349,0,12366629,170
1872,3372,0,12366639,170
1871,3354,0,12366649,170
1872,3351,0,12366660,170
1870,3353,0,12366670,170
1871,3355,0,12366680,170
1873,3353,0,12366690,170
1869,3362,0,12366700,170
1862,3350,0,12366710,170
1868,3360,0,12366721,170
1857,3345,0,12366731,170
1862,3361,0,12366741,170
1852,3354,0,12366751,170
1857,3357,0,12366761,170
1856,3350,0,12366772,170
1863,3353,0,12366781,170
1865,3348,0,12366791,170
1870,3353,0,12366801,170
1871,3349,0,12366811,170
1881,3359,0,12366821,170
1885,3355,0,12366832,170
1893,3360,0,12366842,170
1888,3354,0,12366852,170
1899,3358,0,12366862,170
1886,3351,0,12366872,170
1891,3357,0,12366882,170
1878,3349,0,12366892,170
1875,3354,0,12366902,170
1863,3351,0,12366913,170
1861,3353,0,12366923,170
1852,3357,0,12366933,170
1841,3356,0,12366943,170
1828,3354,0,12366953,170
1822,3355,0,12366963,170
1806,3354,0,12366973,170
1802,3350,0,12366983,170
1788,3353,0,12366993,170
1781,3355,0,12367003,170
1774,3355,0,12367013,170
1773,3350,0,12367023,170
1759,3347,0,12367033,170
1762,3355,0,12367043,170
1759,3356,0,12367053,170
1765,3356,0,12367063,170
1763,3344,0,12367074,170
1766,3355,0,12367084,170
1766,3355,0,12367094,170
1763,3355,0,12367104,170
1760,3355,0,12367114,170
1761,3355,0,12367124,170
1795,3353,0,12367134,170
1763,3358,0,12367144,170
1762,3353,0,12367154,170
1762,3357,0,12367164,170
1760,3354,0,12367174,170
1763,3351,0,12367184,170
1759,3357,0,12367194,170
1761,3355,0,12367204,170
1761,3361,0,12367214,170
1766,3366,0,12367224,170
1761,3350,0,12367234,170
1767,3355,0,12367244,170
1766,3357,0,12367254,170
1773,3355,0,12367264,170
1772,3356,0,12367274,170
1777,3357,0,12367284,170
1777,3355,0,12367294,170
1785,3357,0,12367304,170
1791,3355,0,12367315,170
1781,3358,0,12367325,170
1799,3358,0,12367335,170
1808,3355,0,12367345,170
1811,3351,0,12367355,170
1824,3356,0,12367365,170
1838,3359,0,12367375,170
1851,3347,0,12367385,170
1859,3358,0,12367395,170
1873,3349,0,12367405,170
1887,3359,0,12367415,170
1901,3355,0,12367425,170
1916,3359,0,12367435,170
1925,3352,0,12367445,170
1936,3360,0,12367455,170
1948,3346,0,12367465,170
1955,3361,0,12367475,170
1967,3357,0,12367485,170
1966,3349,0,12367495,170
1936,3355,0,12367505,170
1967,3351,0,12367515,170
1962,3353,0,12367525,170
1967,3358,0,12367535,170
1958,3349,0,12367545,170
1955,3354,0,12367555,170
1953,3351,0,12367565,170
1947,3359,0,12367575,170
1938,3358,0,12367585,170
1931,3355,0,12367595,170
1923,3358,0,12367605,170
1918,3350,0,12367615,170
1905,3355,0,12367625,170
1904,3357,0,12367635,170
1890,3355,0,12367645,170
1884,3358,0,12367655,170
1874,3351,0,12367665,170
1872,3353,0,12367675,170
1865,3362,0,12367686,170
1858,3356,0,12367695,170
1852,3351,0,12367705,170
1851,3357,0,12367715,170
1845,3351,0,12367725,170
1844,3355,0,12367735,170
1840,3354,0,12367745,170
1840,3359,0,12367755,170
1838,3354,0,12367765,170
1829,3353,0,12367775,170
1835,3354,0,12367785,170
1829,3371,0,12367795,170
1831,3344,0,12367805,170
1840,3375,0,12367815,170
1838,3351,0,12367825,170
1839,3377,0,12367835,170
1827,3359,0,12367845,170
1820,3356,0,12367855,170
1818,3351,0,12367865,170
1820,3351,0,12367875,170
1819,3351,0,12367885,170
1818,3355,0,12367895,170
1814,3357,0,12367905,170
1813,3362,0,12367915,170
1809,3357,0,12367925,170
1807,3360,0,12367935,170
1805,3351,0,12367945,170
1804,3357,0,12367955,170
1802,3354,0,12367965,170
1799,3355,0,12367976,170
1801,3358,0,12367986,170
1803,3362,0,12367996,170
1798,3350,0,12368006,170
1802,3356,0,12368016,170
1803,3355,0,12368026,170
1803,3356,0,12368036,170
1826,3355,0,12368046,170
1804,3353,0,12368057,170
1790,3355,0,12368067,170
1782,3359,0,12368077,170
1761,3364,0,12368089,170
1754,3355,0,12368099,170
1746,3350,0,12368109,170
1747,3361,0,12368119,170
1749,3348,0,12368129,170
1754,3355,0,12368139,170
1760,3349,0,12368149,170
1776,3358,0,12368159,170
1782,3349,0,12368169,170
1801,3358,0,12368179,170
1799,3345,0,12368189,170
1815,3358,0,12368199,170
1823,3347,0,12368210,170
1843,3356,0,12368221,170
1856,3350,0,12368230,170
1871,3354,0,12368240,170
1879,3351,0,12368250,170
1899,3358,0,12368260,170
1905,3347,0,12368270,170
1932,3351,0,12368280,170
1937,3347,0,12368290,170
1955,3357,0,12368300,170
1966,3353,0,12368310,170
1975,3354,0,12368320,170
1983,3355,0,12368330,170
1994,3365,0,12368340,170
1991,3367,0,12368350,170
1993,3362,0,12368360,170
1985,3357,0,12368370,170
1988,3357,0,12368380,170
1980,3354,0,12368390,170
1986,3359,0,12368400,170
1974,3353,0,12368410,170
1977,3359,0,12368420,170
1968,3350,0,12368430,170
1970,3306,0,12368440,170
1961,3350,0,12368450,170
1963,3354,0,12368460,170
1952,3347,0,12368470,170
1957,3356,0,12368480,170
1941,3354,0,12368490,170
1943,3360,0,12368500,170
1936,3354,0,12368510,170
1932,3354,0,12368520,170
1920,3346,0,12368530,170
1919,3349,0,12368540,170
1905,3354,0,12368550,170
1905,3307,0,12368560,170
1894,3350,0,12368570,170
1893,3360,0,12368580,170
1884,3355,0,12368590,170
1883,3358,0,12368600,170
1875,3351,0,12368610,170
1878,3357,0,12368620,170
1870,3354,0,12368630,170
1874,3355,0,12368640,170
1870,3349,0,12368650,170
1871,3359,0,12368660,170
1866,3350,0,12368670,170
1872,3354,0,12368680,170
1867,3371,0,12368691,170
