plant,moisture,luminosiy,millisec,session
1662,3362,2451,13319294,171
1664,3374,2448,13319304,171
1675,3360,2451,13319315,171
1681,3363,2448,13319325,171
1690,3357,2448,13319335,171
1703,3367,2453,13319345,171
1707,3361,2450,13319355,171
1715,3362,2451,13319365,171
1722,3362,2449,13319375,171
1726,3375,2450,13319385,171
1728,3366,2451,13319396,171
1728,3373,2451,13319405,171
1726,3371,2452,13319415,171
1723,3332,2450,13319425,171
1713,3248,2449,13319435,171
1712,3365,2452,13319445,171
1707,3359,2450,13319455,171
1701,3362,2451,13319465,171
1697,3360,2449,13319475,171
1694,3365,2449,13319485,171
1680,3361,2450,13319497,171
1679,3365,2450,13319507,171
1675,3361,2449,13319517,171
1668,3363,2454,13319527,171
1660,3363,2451,13319537,171
1657,3363,2455,13319547,171
1658,3366,2449,13319557,171
1653,3360,2448,13319567,171
1651,3364,2451,13319577,171
1648,3363,2450,13319587,171
1649,3363,2450,13319597,171
1646,3365,2450,13319607,171
1644,3361,2451,13319617,171
1638,3360,2448,13319628,171
1642,3367,2451,13319638,171
1641,3360,2448,13319648,171
1639,3359,2450,13319659,171
1629,3361,2453,13319669,171
1637,3367,2448,13319679,171
1633,3365,2450,13319689,171
1635,3367,2448,13319699,171
1631,3367,2451,13319709,171
1631,3367,2450,13319719,171
1611,3362,2449,13319730,171
1619,3364,2450,13319740,171
1616,3358,2450,13319750,171
1616,3373,2449,13319760,171
1613,3363,2448,13319770,171
1614,3370,2449,13319780,171
1606,3361,2451,13319790,171
1611,3361,2450,13319800,171
1607,3358,2451,13319810,171
1614,3370,2453,13319820,171
1614,3360,2453,13319831,171
1627,3366,2449,13319841,171
1633,3358,2446,13319851,171
1652,3369,2454,13319862,171
1661,3357,2448,13319872,171
1680,3363,2450,13319882,171
1696,3366,2450,13319892,171
1712,3366,2450,13319902,171
1723,3361,2449,13319913,171
1738,3369,2451,13319924,171
1746,3369,2452,13319934,171
1757,3334,2450,13319944,171
1754,3362,2449,13319954,171
1766,3366,2450,13319964,171
1769,3366,2452,13319974,171
1773,3365,2449,13319984,171
1769,3365,2455,13319994,171
1775,3372,2452,13320004,171
1767,3358,2450,13320014,171
1767,3363,2451,13320024,171
1763,3365,2451,13320034,171
1758,3361,2448,13320045,171
1753,3344,2449,13320054,171
1759,3362,2454,13320064,171
1754,3367,2449,13320074,171
1753,3370,2451,13320084,171
1751,3363,2449,13320094,171
1755,3366,2450,13320104,171
1755,3363,2451,13320114,171
1761,3363,2451,13320124,171
1759,3366,2451,13320134,171
1759,3364,2449,13320144,171
1758,3364,2439,13320154,171
1766,3365,2448,13320164,171
1759,3365,2450,13320174,171
1770,3362,2449,13320184,171
1770,3365,2453,13320194,171
1771,3383,2450,13320206,171
1776,3367,2450,13320216,171
1777,3458,2449,13320226,171
1790,3371,2450,13320236,171
1823,3365,2449,13320246,171
1795,3367,2453,13320256,171
1803,3367,2453,13320266,171
1805,3361,2451,13320276,171
1808,3362,2448,13320286,171
1813,3360,2450,13320296,171
1824,3367,2450,13320306,171
1825,3367,2450,13320317,171
1834,3363,2451,13320327,171
1839,3362,2449,13320337,171
1843,3362,2450,13320347,171
1854,3366,2450,13320357,171
1872,3360,2449,13320368,171
1895,3371,2450,13320378,171
1918,3362,2451,13320388,171
1947,3365,2449,13320398,171
1981,3362,2450,13320408,171
2010,3362,2448,13320418,171
2047,3361,2450,13320428,171
2093,3360,2449,13320438,171
2125,3355,2448,13320448,171
2159,3367,2449,13320458,171
2186,3366,2448,13320468,171
2217,3365,2449,13320478,171
2243,3363,2448,13320488,171
2269,3428,2451,13320498,171
2289,3362,2451,13320508,171
2319,3366,2450,13320518,171
2338,3360,2448,13320528,171
2353,3360,2450,13320538,171
2374,3361,2450,13320548,171
2390,3362,2449,13320558,171
2406,3361,2449,13320568,171
2425,3366,2448,13320578,171
2436,3357,2450,13320588,171
2448,3363,2450,13320598,171
2463,3359,2449,13320608,171
2471,3366,2453,13320618,171
2482,3359,2448,13320628,171
2494,3367,2452,13320638,171
2507,3361,2449,13320648,171
2513,3364,2449,13320658,171
2518,3362,2449,13320668,171
2529,3369,2451,13320678,171
2534,3362,2450,13320688,171
2548,3360,2453,13320698,171
2544,3363,2454,13320708,171
2535,3370,2450,13320718,171
2526,3364,2450,13320728,171
2506,3363,2449,13320738,171
2487,3363,2450,13320748,171
2487,3369,2449,13320758,171
2481,3359,2449,13320768,171
2482,3364,2449,13320778,171
2480,3362,2449,13320788,171
2489,3364,2450,13320798,171
2487,3359,2450,13320808,171
2496,3360,2449,13320818,171
2498,3365,2448,13320830,171
2498,3366,2449,13320840,171
2501,3361,2450,13320850,171
2503,3358,2449,13320860,171
2497,3361,2451,13320870,171
2496,3363,2449,13320880,171
2494,3359,2449,13320890,171
2490,3369,2450,13320900,171
2481,3355,2448,13320910,171
2477,3362,2449,13320920,171
2462,3360,2448,13320930,171
2458,3371,2450,13320940,171
2448,3360,2449,13320950,171
2439,3371,2448,13320960,171
2421,3362,2450,13320970,171
2416,3366,2448,13320980,171
2411,3361,2449,13320990,171
2405,3368,2450,13321000,171
2398,3360,2451,13321010,171
2397,3370,2448,13321021,171
2384,3357,2449,13321032,171
2384,3367,2450,13321041,171
2379,3361,2448,13321051,171
2375,3374,2451,13321061,171
2378,3362,2449,13321073,171
2351,3368,2448,13321082,171
2330,3359,2450,13321092,171
2320,3363,2449,13321102,171
2299,3356,2449,13321112,171
2286,3365,2448,13321122,171
2257,3361,2451,13321132,171
2245,3369,2451,13321142,171
2224,3361,2448,13321152,171
2207,3362,2449,13321162,171
2183,3361,2449,13321172,171
2170,3363,2449,13321182,171
2143,3357,2449,13321192,171
2127,3357,2450,13321202,171
2109,3361,2450,13321212,171
2094,3364,2448,13321222,171
2073,3362,2449,13321232,171
2059,3362,2449,13321242,171
2034,3359,2449,13321252,171
2023,3360,2450,13321262,171
2000,3362,2451,13321272,171
1978,3361,2452,13321282,171
1951,3361,2450,13321292,171
1929,3369,2449,13321302,171
1897,3357,2448,13321312,171
1872,3361,2449,13321322,171
1840,3358,2449,13321332,171
1802,3361,2448,13321342,171
1776,3364,2451,13321352,171
1744,3370,2449,13321363,171
1712,3362,2455,13321373,171
1686,3363,2450,13321383,171
1654,3360,2451,13321393,171
1634,3362,2455,13321403,171
1601,3363,2452,13321413,171
1584,3363,2448,13321424,171
1559,3361,2449,13321433,171
1551,3368,2450,13321443,171
1529,3364,2451,13321453,171
1524,3367,2449,13321463,171
1514,3357,2448,13321473,171
1507,3363,2450,13321483,171
1502,3473,2448,13321493,171
1495,3361,2448,13321503,171
1488,3362,2449,13321513,171
1484,3362,2450,13321523,171
1472,3359,2448,13321533,171
1470,3365,2438,13321543,171
1460,3362,2449,13321553,171
1457,3365,2448,13321563,171
1450,3361,2449,13321574,171
1445,3360,2450,13321584,171
1437,3363,2448,13321594,171
1436,3362,2448,13321604,171
1426,3363,2443,13321614,171
1423,3368,2450,13321624,171
1409,3360,2453,13321634,171
1396,3365,2448,13321644,171
1381,3363,2449,13321654,171
1365,3362,2453,13321664,171
1350,3362,2452,13321674,171
1339,3363,2449,13321684,171
1325,3365,2449,13321694,171
1312,3364,2449,13321704,171
1299,3359,2450,13321714,171
1287,3366,2449,13321724,171
1271,3367,2451,13321734,171
1264,3365,2454,13321744,171
1251,3360,2450,13321754,171
1246,3365,2451,13321764,171
1239,3362,2453,13321774,171
1232,3362,2451,13321784,171
1228,3362,2453,13321794,171
1221,3364,2451,13321804,171
1215,3361,2449,13321814,171
1210,3368,2449,13321824,171
1203,3369,2450,13321834,171
1204,3369,2448,13321844,171
1205,3370,2448,13321854,171
1199,3369,2450,13321864,171
1200,3362,2450,13321874,171
1200,3365,2450,13321884,171
1204,3369,2454,13321894,171
1211,3371,2450,13321904,171
1213,3364,2451,13321914,171
1221,3363,2451,13321924,171
1227,3363,2448,13321934,171
1235,3334,2450,13321945,171
1243,3362,2449,13321955,171
1254,3361,2449,13321965,171
1259,3363,2451,13321975,171
1268,3363,2451,13321985,171
1275,3363,2453,13321995,171
1291,3365,2450,13322005,171
1299,3366,2452,13322015,171
1311,3365,2451,13322025,171
1317,3362,2451,13322035,171
1330,3363,2450,13322045,171
1335,3360,2449,13322055,171
1349,3363,2450,13322065,171
1360,3363,2453,13322075,171
1366,3362,2450,13322085,171
1385,3355,2449,13322095,171
1403,3363,2452,13322105,171
1417,3360,2450,13322115,171
1441,3363,2451,13322125,171
1459,3362,2450,13322135,171
1460,3361,2454,13322145,171
1507,3363,2443,13322155,171
1531,3262,2455,13322165,171
1549,3358,2451,13322175,171
1553,3367,2453,13322185,171
1567,3363,2453,13322195,171
1574,3356,2450,13322205,171
1591,3362,2449,13322215,171
1616,3363,2449,13322225,171
1649,3362,2449,13322235,171
1685,3365,2448,13322245,171
1726,3357,2452,13322255,171
1772,3363,2449,13322265,171
1809,3359,2448,13322275,171
1851,3366,2449,13322285,171
1896,3361,2448,13322295,171
1935,3364,2450,13322305,171
1971,3361,2449,13322315,171
2013,3360,2452,13322325,171
2047,3362,2450,13322335,171
2089,3363,2450,13322345,171
2118,3364,2453,13322355,171
2150,3361,2449,13322365,171
2179,3363,2450,13322375,171
2207,3364,2449,13322385,171
2230,3365,2452,13322395,171
2256,3361,2452,13322405,171
2277,3364,2450,13322415,171
2303,3361,2450,13322425,171
2320,3359,2450,13322435,171
2337,3362,2448,13322445,171
2348,3360,2450,13322455,171
2363,3364,2448,13322465,171
2376,3359,2451,13322475,171
2387,3361,2453,13322485,171
2394,3365,2448,13322495,171
2411,3363,2451,13322505,171
2411,3362,2449,13322515,171
2421,3360,2448,13322525,171
2416,3355,2449,13322535,171
2429,3369,2450,13322545,171
2435,3366,2449,13322557,171
2445,3358,2451,13322567,171
2442,3362,2451,13322577,171
2442,3359,2465,13322587,171
2445,3367,2451,13322597,171
2434,3362,2448,13322607,171
2443,3369,2451,13322617,171
2436,3358,2449,13322627,171
2433,3362,2450,13322637,171
2433,3358,2450,13322647,171
2432,3362,2449,13322657,171
2430,3358,2448,13322667,171
2400,3369,2451,13322677,171
2416,3358,2449,13322687,171
2416,3364,2448,13322697,171
2406,3361,2448,13322707,171
2403,3366,2450,13322717,171
2397,3357,2449,13322727,171
2391,3370,2449,13322737,171
2383,3360,2448,13322747,171
2373,3367,2451,13322758,171
2367,3364,2450,13322768,171
2359,3370,2448,13322778,171
2352,3361,2450,13322788,171
2341,3367,2449,13322798,171
2335,3365,2450,13322808,171
2324,3373,2450,13322818,171
2315,3363,2451,13322828,171
2304,3366,2448,13322838,171
2291,3365,2451,13322848,171
2288,3362,2449,13322858,171
2283,3341,2448,13322868,171
2274,3364,2449,13322878,171
2265,3361,2449,13322888,171
2261,3364,2449,13322898,171
2246,3334,2448,13322908,171
2239,3363,2450,13322918,171
2227,3312,2448,13322928,171
2221,3360,2448,13322938,171
2207,3361,2448,13322948,171
2193,3363,2450,13322958,171
2176,3359,2448,13322968,171
2151,3362,2449,13322978,171
2122,3362,2450,13322988,171
2096,3365,2449,13322998,171
2063,3355,2448,13323008,171
2031,3362,2449,13323018,171
1997,3358,2448,13323028,171
1962,3359,2448,13323038,171
1929,3360,2449,13323048,171
1892,3364,2449,13323058,171
1860,3365,2450,13323068,171
1823,3365,2451,13323078,171
1795,3376,2448,13323089,171
1765,3364,2450,13323099,171
1735,3361,2449,13323109,171
1712,3365,2448,13323119,171
1680,3358,2448,13323129,171
1664,3483,2448,13323139,171
1633,3361,2449,13323149,171
1616,3354,2448,13323159,171
1593,3357,2451,13323169,171
1571,3343,2451,13323179,171
1554,3360,2450,13323189,171
1545,3364,2448,13323199,171
1520,3361,2449,13323209,171
1517,3362,2448,13323219,171
1499,3358,2449,13323229,171
1489,3363,2450,13323239,171
1477,3359,2450,13323249,171
1473,3362,2451,13323259,171
1459,3359,2449,13323269,171
1456,3361,2449,13323279,171
1445,3359,2449,13323289,171
1440,3366,2448,13323299,171
1427,3367,2450,13323309,171
1428,3369,2449,13323319,171
1425,3357,2448,13323329,171
1428,3364,2450,13323339,171
1425,3365,2450,13323349,171
1429,3362,2448,13323359,171
1428,3358,2448,13323369,171
1437,3358,2450,13323379,171
1439,3362,2448,13323389,171
1444,3366,2448,13323399,171
1449,3361,2448,13323409,171
1457,3366,2451,13323419,171
1459,3358,2449,13323429,171
1472,3363,2450,13323439,171
1475,3350,2449,13323449,171
1488,3361,2449,13323459,171
1491,3360,2450,13323469,171
1502,3360,2448,13323479,171
1510,3361,2450,13323489,171
1520,3365,2449,13323499,171
1526,3355,2451,13323509,171
1547,3362,2449,13323519,171
1556,3365,2451,13323529,171
1575,3362,2450,13323539,171
1589,3361,2450,13323549,171
1612,3359,2451,13323559,171
1623,3357,2449,13323569,171
1647,3367,2449,13323579,171
1657,3363,2449,13323589,171
1673,3368,2450,13323599,171
1680,3359,2449,13323609,171
1696,3366,2448,13323619,171
1717,3223,2443,13323629,171
1714,3360,2450,13323639,171
1712,3369,2454,13323649,171
1708,3365,2471,13323659,171
1697,3357,2448,13323669,171
1700,3363,2448,13323679,171
1697,3358,2449,13323689,171
1703,3363,2450,13323699,171
1712,3369,2450,13323710,171
1724,3364,2449,13323720,171
1735,3355,2423,13323730,171
1749,3371,2448,13323740,171
1763,3357,2449,13323750,171
1779,3360,2448,13323761,171
1792,3359,2449,13323770,171
1808,3360,2451,13323780,171
1814,3355,2449,13323790,171
1829,3360,2450,13323800,171
1840,3354,2448,13323810,171
1856,3361,2448,13323820,171
1860,3355,2449,13323830,171
1872,3365,2448,13323840,171
1879,3354,2451,13323850,171
1887,3363,2448,13323860,171
1892,3359,2448,13323870,171
1906,3369,2452,13323880,171
1905,3360,2449,13323890,171
1915,3363,2449,13323900,171
1914,3358,2449,13323910,171
1920,3360,2454,13323920,171
1907,3358,2450,13323930,171
1905,3363,2449,13323940,171
1903,3358,2448,13323950,171
1899,3361,2448,13323960,171
1893,3357,2448,13323970,171
1895,3361,2449,13323980,171
1893,3363,2448,13323990,171
1899,3358,2450,13324000,171
1893,3357,2448,13324010,171
1898,3364,2448,13324020,171
1886,3360,2449,13324030,171
1881,3366,2433,13324041,171
1870,3364,2451,13324051,171
1855,3361,2450,13324061,171
1855,3357,2449,13324071,171
1847,3366,2451,13324081,171
1840,3357,2449,13324091,171
1831,3362,2449,13324101,171
1823,3361,2449,13324111,171
1819,3366,2449,13324121,171
1807,3356,2448,13324131,171
1798,3361,2449,13324141,171
1791,3363,2448,13324151,171
1778,3370,2451,13324161,171
1775,3358,2449,13324171,171
1767,3359,2449,13324181,171
1755,3363,2448,13324191,171
1750,3361,2450,13324201,171
1738,3360,2449,13324211,171
1739,3369,2449,13324221,171
1732,3361,2451,13324231,171
1727,3362,2448,13324241,171
1717,3360,2451,13324251,171
1718,3363,2449,13324261,171
1716,3359,2449,13324271,171
1721,3365,2449,13324281,171
1715,3357,2449,13324292,171
1721,3363,2448,13324302,171
1719,3359,2450,13324312,171
1729,3367,2449,13324322,171
1718,3359,2449,13324333,171
1725,3361,2449,13324342,171
1723,3364,2451,13324352,171
1728,3364,2453,13324362,171
1725,3359,2448,13324372,171
1727,3326,2450,13324382,171
1728,3371,2450,13324394,171
1729,3360,2448,13324405,171
1728,3361,2451,13324415,171
1728,3363,2450,13324425,171
1733,3356,2448,13324435,171
1744,3362,2448,13324445,171
1753,3360,2449,13324455,171
1761,3362,2448,13324465,171
1765,3359,2450,13324475,171
1771,3365,2450,13324485,171
1771,3359,2450,13324495,171
1775,3359,2451,13324505,171
1777,3367,2453,13324515,171
1780,3363,2453,13324525,171
1776,3359,2451,13324535,171
1776,3363,2449,13324545,171
1776,3362,2450,13324555,171
1770,3357,2450,13324565,171
1773,3358,2451,13324575,171
1764,3360,2450,13324585,171
1760,3362,2419,13324596,171
1762,3359,2452,13324606,171
1761,3431,2451,13324616,171
1759,3363,2451,13324626,171
1759,3363,2450,13324636,171
1756,3362,2450,13324646,171
1761,3365,2452,13324657,171
1760,3364,2449,13324666,171
1762,3365,2451,13324676,171
1766,3363,2449,13324686,171
1776,3363,2450,13324696,171
1775,3362,2449,13324706,171
1779,3360,2450,13324716,171
1789,3365,2449,13324726,171
1789,3362,2448,13324736,171
1790,3363,2448,13324746,171
1798,3365,2449,13324756,171
1802,3361,2449,13324766,171
1807,3370,2449,13324776,171
1808,3357,2450,13324786,171
1819,3357,2450,13324796,171
1822,3355,2448,13324806,171
1825,3353,2448,13324816,171
1828,3358,2448,13324826,171
1840,3362,2451,13324836,171
1843,3353,2452,13324846,171
1856,3360,2451,13324856,171
1866,3359,2448,13324866,171
1875,3369,2449,13324876,171
1891,3361,2450,13324886,171
1910,3362,2450,13324896,171
1920,3355,2449,13324906,171
1934,3363,2448,13324916,171
1939,3359,2448,13324926,171
1950,3362,2451,13324936,171
1962,3359,2450,13324947,171
1966,3366,2451,13324957,171
1966,3359,2450,13324967,171
1975,3364,2451,13324977,171
1975,3355,2449,13324987,171
1989,3363,2449,13324997,171
2007,3365,2451,13325007,171
2031,3358,2450,13325017,171
2055,3363,2449,13325027,171
2071,3363,2448,13325037,171
2084,3354,2443,13325047,171
2092,3366,2449,13325057,171
2097,3361,2449,13325067,171
2107,3365,2451,13325077,171
2102,3359,2449,13325087,171
2103,3360,2448,13325097,171
2086,3371,2439,13325107,171
2096,3371,2451,13325117,171
2032,3364,2453,13325127,171
2060,3361,2452,13325137,171
2035,3358,2448,13325147,171
2032,3363,2449,13325157,171
2033,3356,2450,13325167,171
2047,3361,2451,13325178,171
2071,3358,2450,13325187,171
2094,3363,2451,13325197,171
2118,3357,2449,13325207,171
2143,3361,2449,13325217,171
2176,3359,2450,13325227,171
2208,3361,2449,13325237,171
2240,3359,2448,13325247,171
2271,3363,2448,13325257,171
2296,3356,2448,13325267,171
2322,3358,2450,13325277,171
2348,3359,2450,13325287,171
2368,3366,2452,13325297,171
2386,3351,2450,13325307,171
2400,3362,2450,13325317,171
2415,3361,2450,13325327,171
2430,3364,2450,13325337,171
2438,3358,2448,13325347,171
2448,3360,2450,13325357,171
2455,3354,2450,13325367,171
2463,3363,2449,13325377,171
2466,3357,2450,13325389,171
2471,3362,2450,13325399,171
2468,3351,2448,13325409,171
2471,3360,2448,13325419,171
2463,3358,2448,13325431,171
2471,3369,2451,13325440,171
2460,3362,2449,13325450,171
2453,3369,2451,13325460,171
2442,3361,2449,13325470,171
2420,3371,2449,13325480,171
2389,3361,2448,13325490,171
2363,3370,2451,13325500,171
2327,3360,2450,13325510,171
2291,3363,2450,13325520,171
2250,3361,2448,13325530,171
2217,3360,2449,13325541,171
2171,3363,2448,13325551,171
2132,3363,2450,13325562,171
2094,3359,2448,13325571,171
2063,3365,2448,13325581,171
2022,3359,2434,13325591,171
2000,3367,2451,13325601,171
1962,3362,2451,13325612,171
1939,3363,2449,13325621,171
1910,3358,2462,13325632,171
1887,3364,2448,13325642,171
1859,3359,2457,13325652,171
1840,3362,2449,13325662,171
1815,3362,2451,13325672,171
1794,3370,2451,13325682,171
1780,3362,2450,13325692,171
1767,3360,2449,13325702,171
1753,3364,2450,13325712,171
1744,3365,2454,13325722,171
1727,3360,2449,13325732,171
1717,3360,2449,13325742,171
1701,3360,2449,13325753,171
1694,3365,2450,13325763,171
1673,3357,2450,13325773,171
1643,3363,2451,13325783,171
1648,3366,2451,13325793,171
1631,3364,2449,13325803,171
1619,3361,2450,13325813,171
1615,3369,2449,13325823,171
1601,3351,2449,13325833,171
1598,3361,2449,13325843,171
1584,3359,2449,13325853,171
1578,3362,2450,13325863,171
1567,3366,2450,13325873,171
1556,3374,2451,13325883,171
1552,3358,2449,13325893,171
1553,3366,2463,13325903,171
1545,3357,2450,13325913,171
1544,3360,2450,13325923,171
1535,3362,2450,13325933,171
1535,3362,2451,13325943,171
1527,3360,2450,13325953,171
1525,3363,2451,13325963,171
1520,3357,2448,13325973,171
1527,3361,2448,13325983,171
1523,3361,2449,13325993,171
1529,3363,2449,13326003,171
1525,3363,2449,13326013,171
1531,3359,2448,13326023,171
1533,3359,2448,13326033,171
1535,3361,2451,13326043,171
1552,3371,2461,13326053,171
1562,3376,2461,13326063,171
1576,3353,2448,13326073,171
1602,3355,2451,13326083,171
