plant,moisture,luminosiy,millisec,session
1600,3380,0,15071687,172
1602,3378,0,15071697,172
1601,3382,0,15071707,172
1607,3383,0,15071717,172
1602,3382,0,15071727,172
1607,3378,0,15071737,172
1609,3383,0,15071747,172
1611,3376,0,15071757,172
1611,3381,0,15071767,172
1582,3388,0,15071777,172
1611,3389,0,15071789,172
1599,3377,0,15071799,172
1593,3383,0,15071809,172
1573,3376,0,15071819,172
1571,3379,0,15071829,172
1566,3377,0,15071839,172
1567,3386,0,15071849,172
1570,3377,0,15071860,172
1584,3380,0,15071869,172
1590,3376,0,15071879,172
1605,3383,0,15071889,172
1616,3378,0,15071899,172
1630,3380,0,15071909,172
1643,3377,0,15071919,172
1658,3382,0,15071930,172
1668,3383,0,15071939,172
1680,3382,0,15071949,172
1691,3376,0,15071959,172
1703,3379,0,15071969,172
1712,3380,0,15071979,172
1727,3383,0,15071989,172
1739,3378,0,15071999,172
1749,3378,0,15072009,172
1759,3377,0,15072020,172
1773,3383,0,15072030,172
1778,3377,0,15072040,172
1790,3383,0,15072050,172
1795,3377,0,15072060,172
1807,3386,0,15072070,172
1809,3378,0,15072080,172
1823,3381,0,15072090,172
1831,3378,0,15072100,172
1842,3379,0,15072110,172
1853,3377,0,15072120,172
1861,3385,0,15072130,172
1869,3381,0,15072140,172
1876,3389,0,15072150,172
1878,3378,0,15072160,172
1885,3380,0,15072170,172
1889,3376,0,15072180,172
1897,3381,0,15072190,172
1903,3381,0,15072200,172
1905,3386,0,15072210,172
1911,3379,0,15072220,172
1918,3382,0,15072230,172
1919,3379,0,15072240,172
1923,3381,0,15072250,172
1922,3375,0,15072260,172
1926,3379,0,15072270,172
1935,3376,0,15072280,172
1935,3378,0,15072290,172
1933,3376,0,15072300,172
1936,3385,0,15072310,172
1935,3377,0,15072320,172
1937,3382,0,15072330,172
1936,3376,0,15072340,172
1941,3385,0,15072350,172
1938,3377,0,15072360,172
1942,3379,0,15072370,172
1948,3377,0,15072380,172
1965,3377,0,15072390,172
1974,3376,0,15072400,172
1999,3385,0,15072410,172
2019,3376,0,15072420,172
2045,3378,0,15072430,172
2073,3376,0,15072440,172
2102,3382,0,15072450,172
2128,3376,0,15072460,172
2154,3380,0,15072470,172
2177,3376,0,15072480,172
2202,3382,0,15072490,172
2224,3376,0,15072500,172
2251,3379,0,15072510,172
2270,3376,0,15072520,172
2293,3381,0,15072530,172
2314,3375,0,15072540,172
2331,3381,0,15072550,172
2348,3377,0,15072560,172
2364,3384,0,15072571,172
2378,3376,0,15072581,172
2391,3383,0,15072591,172
2401,3377,0,15072601,172
2416,3381,0,15072611,172
2421,3378,0,15072621,172
2433,3382,0,15072631,172
2443,3376,0,15072641,172
2455,3380,0,15072651,172
2457,3376,0,15072661,172
2466,3385,0,15072671,172
2467,3376,0,15072681,172
2470,3380,0,15072691,172
2473,3377,0,15072701,172
2473,3380,0,15072711,172
2467,3377,0,15072721,172
2470,3387,0,15072731,172
2461,3379,0,15072741,172
2458,3379,0,15072751,172
2448,3376,0,15072761,172
2443,3387,0,15072771,172
2428,3379,0,15072781,172
2419,3384,0,15072791,172
2410,3377,0,15072801,172
2406,3383,0,15072811,172
2394,3376,0,15072821,172
2384,3381,0,15072831,172
2371,3381,0,15072841,172
2364,3382,0,15072851,172
2350,3379,0,15072861,172
2339,3386,0,15072871,172
2321,3378,0,15072881,172
2309,3383,0,15072891,172
2294,3377,0,15072901,172
2281,3385,0,15072911,172
2257,3376,0,15072921,172
2244,3382,0,15072931,172
2222,3376,0,15072942,172
2201,3382,0,15072952,172
2180,3380,0,15072962,172
2165,3382,0,15072972,172
2138,3378,0,15072982,172
2118,3383,0,15072992,172
2098,3376,0,15073002,172
2071,3380,0,15073012,172
2039,3376,0,15073022,172
2026,3386,0,15073032,172
1998,3376,0,15073042,172
1971,3386,0,15073052,172
1938,3376,0,15073062,172
1918,3387,0,15073072,172
1889,3376,0,15073082,172
1872,3385,0,15073092,172
1843,3379,0,15073102,172
1829,3382,0,15073112,172
1806,3390,0,15073122,172
1786,3390,0,15073132,172
1767,3379,0,15073142,172
1754,3382,0,15073152,172
1736,3377,0,15073162,172
1727,3383,0,15073172,172
1710,3377,0,15073182,172
1695,3383,0,15073192,172
1680,3378,0,15073202,172
1674,3388,0,15073212,172
1661,3381,0,15073222,172
1654,3381,0,15073232,172
1648,3376,0,15073242,172
1642,3386,0,15073252,172
1631,3376,0,15073262,172
1629,3388,0,15073272,172
1623,3376,0,15073282,172
1632,3379,0,15073292,172
1630,3376,0,15073302,172
1645,3378,0,15073312,172
1648,3377,0,15073322,172
1660,3389,0,15073332,172
1667,3379,0,15073342,172
1681,3377,0,15073352,172
1692,3376,0,15073362,172
1703,3389,0,15073372,172
1712,3381,0,15073382,172
1725,3383,0,15073392,172
1733,3377,0,15073402,172
1746,3465,0,15073412,172
1754,3380,0,15073423,172
1756,3379,0,15073433,172
1749,3377,0,15073443,172
1744,3387,0,15073453,172
1742,3379,0,15073463,172
1747,3383,0,15073473,172
1750,3382,0,15073483,172
1766,3387,0,15073493,172
1776,3376,0,15073503,172
1796,3383,0,15073513,172
1808,3376,0,15073523,172
1831,3385,0,15073533,172
1844,3377,0,15073543,172
1866,3387,0,15073553,172
1877,3376,0,15073563,172
1898,3383,0,15073573,172
1903,3375,0,15073583,172
1913,3383,0,15073593,172
1920,3375,0,15073603,172
1935,3381,0,15073613,172
1936,3376,0,15073623,172
1945,3386,0,15073633,172
1942,3373,0,15073643,172
1949,3386,0,15073653,172
1947,3379,0,15073663,172
1948,3387,0,15073673,172
1943,3376,0,15073683,172
1945,3387,0,15073693,172
1937,3376,0,15073703,172
1941,3387,0,15073713,172
1938,3376,0,15073723,172
1937,3379,0,15073733,172
1936,3378,0,15073743,172
1935,3386,0,15073753,172
1930,3391,0,15073764,172
1935,3383,0,15073774,172
1925,3381,0,15073784,172
1929,3382,0,15073794,172
1922,3379,0,15073804,172
1923,3383,0,15073814,172
1917,3376,0,15073824,172
1917,3382,0,15073834,172
1913,3382,0,15073844,172
1918,3384,0,15073854,172
1907,3377,0,15073864,172
1910,3382,0,15073874,172
1902,3377,0,15073884,172
1900,3378,0,15073894,172
1889,3379,0,15073904,172
1888,3389,0,15073914,172
1879,3379,0,15073924,172
1878,3387,0,15073934,172
1871,3379,0,15073945,172
1872,3387,0,15073955,172
1866,3379,0,15073965,172
1867,3385,0,15073975,172
1865,3377,0,15073985,172
1871,3383,0,15073995,172
1867,3385,0,15074005,172
1857,3383,0,15074015,172
1844,3386,0,15074025,172
1830,3382,0,15074035,172
1811,3379,0,15074045,172
1795,3383,0,15074055,172
1774,3376,0,15074065,172
1750,3381,0,15074075,172
1722,3376,0,15074085,172
1700,3382,0,15074095,172
1673,3381,0,15074105,172
1648,3385,0,15074115,172
1617,3382,0,15074125,172
1598,3387,0,15074135,172
1573,3376,0,15074145,172
1552,3385,0,15074155,172
1520,3379,0,15074165,172
1505,3382,0,15074175,172
1485,3376,0,15074185,172
1472,3389,0,15074195,172
1454,3383,0,15074205,172
1444,3382,0,15074216,172
1427,3382,0,15074225,172
1423,3377,0,15074235,172
1407,3376,0,15074245,172
1398,3380,0,15074255,172
1388,3376,0,15074265,172
1376,3379,0,15074275,172
1363,3379,0,15074285,172
1358,3381,0,15074295,172
1345,3376,0,15074306,172
1344,3383,0,15074316,172
1335,3386,0,15074326,172
1330,3378,0,15074336,172
1328,3379,0,15074346,172
1328,3379,0,15074356,172
1326,3381,0,15074366,172
1323,3376,0,15074376,172
1323,3378,0,15074386,172
1324,3386,0,15074396,172
1318,3376,0,15074406,172
1324,3379,0,15074416,172
1328,3377,0,15074426,172
1334,3383,0,15074436,172
1339,3377,0,15074446,172
1346,3379,0,15074456,172
1347,3379,0,15074466,172
1359,3376,0,15074476,172
1355,3376,0,15074486,172
1360,3385,0,15074496,172
1361,3383,0,15074506,172
1365,3380,0,15074517,172
1370,3379,0,15074527,172
1379,3380,0,15074537,172
1387,3380,0,15074547,172
1393,3381,0,15074557,172
1405,3378,0,15074567,172
1418,3383,0,15074577,172
1424,3384,0,15074587,172
1440,3381,0,15074597,172
1453,3385,0,15074607,172
1458,3383,0,15074617,172
1475,3383,0,15074627,172
1492,3385,0,15074637,172
1505,3386,0,15074647,172
1520,3383,0,15074657,172
1530,3378,0,15074667,172
1547,3381,0,15074677,172
1555,3379,0,15074687,172
1568,3382,0,15074697,172
1577,3381,0,15074707,172
1584,3382,0,15074717,172
1594,3381,0,15074727,172
1601,3386,0,15074737,172
1610,3379,0,15074747,172
1616,3379,0,15074757,172
1624,3382,0,15074767,172
1632,3377,0,15074777,172
1641,3382,0,15074787,172
1651,3387,0,15074797,172
1664,3383,0,15074807,172
1673,3379,0,15074817,172
1682,3378,0,15074827,172
1695,3378,0,15074837,172
1707,3381,0,15074847,172
1715,3383,0,15074857,172
1728,3380,0,15074867,172
1744,3383,0,15074877,172
1759,3380,0,15074887,172
1776,3379,0,15074897,172
1788,3382,0,15074907,172
1797,3382,0,15074917,172
1818,3381,0,15074927,172
1841,3379,0,15074937,172
1863,3383,0,15074947,172
1888,3378,0,15074957,172
1919,3376,0,15074967,172
1948,3380,0,15074977,172
1978,3378,0,15074987,172
2002,3379,0,15074997,172
2032,3378,0,15075007,172
2067,3383,0,15075017,172
2100,3380,0,15075027,172
2129,3383,0,15075037,172
2158,3380,0,15075047,172
2199,3378,0,15075057,172
2224,3400,0,15075067,172
2231,3389,0,15075077,172
2241,3378,0,15075087,172
2250,3382,0,15075097,172
2257,3383,0,15075107,172
2274,3376,0,15075117,172
2291,3380,0,15075127,172
2317,3376,0,15075137,172
2342,3382,0,15075147,172
2367,3376,0,15075157,172
2393,3380,0,15075167,172
2413,3376,0,15075177,172
2426,3376,0,15075187,172
2448,3382,0,15075197,172
2464,3380,0,15075207,172
2480,3378,0,15075217,172
2495,3376,0,15075227,172
2509,3379,0,15075237,172
2521,3379,0,15075248,172
2528,3379,0,15075258,172
2540,3383,0,15075268,172
2546,3378,0,15075278,172
2549,3379,0,15075288,172
2557,3379,0,15075298,172
2567,3381,0,15075308,172
2573,3386,0,15075318,172
2570,3385,0,15075328,172
2559,3376,0,15075338,172
2557,3382,0,15075348,172
2558,3383,0,15075358,172
2549,3379,0,15075368,172
2545,3376,0,15075378,172
2546,3398,0,15075388,172
2527,3379,0,15075398,172
2516,3382,0,15075408,172
2507,3377,0,15075418,172
2496,3386,0,15075428,172
2491,3381,0,15075438,172
2483,3380,0,15075448,172
2478,3388,0,15075458,172
2467,3382,0,15075468,172
2462,3379,0,15075478,172
2448,3379,0,15075488,172
2436,3376,0,15075498,172
2427,3380,0,15075508,172
2416,3383,0,15075518,172
2403,3379,0,15075528,172
2387,3379,0,15075538,172
2371,3378,0,15075548,172
2356,3379,0,15075558,172
2341,3381,0,15075568,172
2321,3376,0,15075578,172
2307,3388,0,15075588,172
2290,3379,0,15075598,172
2268,3387,0,15075608,172
2251,3379,0,15075618,172
2227,3382,0,15075628,172
2208,3383,0,15075638,172
2185,3379,0,15075648,172
2155,3381,0,15075658,172
2126,3385,0,15075668,172
2095,3381,0,15075678,172
2064,3382,0,15075688,172
2032,3380,0,15075698,172
2000,3382,0,15075708,172
1973,3383,0,15075718,172
1947,3386,0,15075728,172
1926,3383,0,15075738,172
1904,3392,0,15075748,172
1878,3376,0,15075758,172
1859,3380,0,15075768,172
1840,3376,0,15075778,172
1821,3381,0,15075789,172
1807,3382,0,15075799,172
1796,3377,0,15075809,172
1784,3378,0,15075819,172
1775,3386,0,15075829,172
1771,3390,0,15075839,172
1767,3387,0,15075849,172
1765,3378,0,15075859,172
1767,3379,0,15075869,172
1761,3382,0,15075879,172
1759,3386,0,15075889,172
1756,3378,0,15075899,172
1763,3391,0,15075909,172
1762,3376,0,15075919,172
1764,3383,0,15075929,172
1763,3383,0,15075939,172
1767,3383,0,15075949,172
1769,3381,0,15075959,172
1776,3381,0,15075969,172
1777,3386,0,15075979,172
1780,3387,0,15075989,172
1786,3384,0,15075999,172
1793,3392,0,15076009,172
1795,3381,0,15076019,172
1799,3387,0,15076029,172
1799,3383,0,15076039,172
1802,3379,0,15076049,172
1801,3376,0,15076060,172
1806,3387,0,15076072,172
1806,3378,0,15076081,172
1811,3385,0,15076091,172
1808,3385,0,15076101,172
1811,3391,0,15076111,172
1815,3382,0,15076121,172
1825,3390,0,15076131,172
1821,3379,0,15076141,172
1828,3386,0,15076151,172
1830,3380,0,15076161,172
1840,3387,0,15076171,172
1840,3381,0,15076181,172
1843,3387,0,15076191,172
1845,3385,0,15076201,172
1849,3389,0,15076211,172
1843,3380,0,15076221,172
1841,3392,0,15076232,172
1826,3386,0,15076241,172
1814,3383,0,15076251,172
1790,3381,0,15076261,172
1776,3387,0,15076271,172
1749,3383,0,15076281,172
1728,3391,0,15076291,172
1701,3379,0,15076301,172
1682,3387,0,15076311,172
1663,3387,0,15076321,172
1645,3391,0,15076331,172
1629,3381,0,15076341,172
1616,3392,0,15076351,172
1594,3382,0,15076361,172
1579,3389,0,15076371,172
1552,3383,0,15076381,172
1530,3387,0,15076391,172
1505,3387,0,15076401,172
1487,3393,0,15076411,172
1456,3379,0,15076421,172
1439,3386,0,15076431,172
1409,3381,0,15076441,172
1392,3382,0,15076451,172
1369,3385,0,15076461,172
1357,3387,0,15076471,172
1338,3383,0,15076481,172
1319,3387,0,15076491,172
1307,3387,0,15076501,172
1296,3386,0,15076511,172
1282,3379,0,15076522,172
1280,3391,0,15076531,172
1270,3386,0,15076541,172
1275,3389,0,15076551,172
1269,3385,0,15076561,172
1273,3383,0,15076571,172
1270,3379,0,15076581,172
1273,3387,0,15076591,172
1267,3381,0,15076601,172
1275,3386,0,15076611,172
1272,3381,0,15076621,172
1274,3391,0,15076631,172
1280,3381,0,15076641,172
1281,3390,0,15076651,172
1283,3381,0,15076661,172
1291,3385,0,15076671,172
1294,3376,0,15076681,172
1298,3391,0,15076691,172
1319,3382,0,15076701,172
1321,3389,0,15076711,172
1319,3402,0,15076721,172
1312,3390,0,15076731,172
1310,3382,0,15076741,172
1323,3390,0,15076751,172
1342,3377,0,15076761,172
1376,3391,0,15076771,172
1409,3380,0,15076781,172
1456,3387,0,15076791,172
1498,3383,0,15076801,172
1552,3385,0,15076811,172
1600,3381,0,15076821,172
1646,3389,0,15076831,172
1682,3385,0,15076841,172
1728,3392,0,15076851,172
1767,3380,0,15076861,172
1811,3383,0,15076872,172
1845,3382,0,15076882,172
1885,3387,0,15076892,172
1919,3382,0,15076902,172
1956,3390,0,15076912,172
1983,3383,0,15076922,172
2016,3387,0,15076932,172
2037,3382,0,15076942,172
2069,3384,0,15076952,172
2096,3379,0,15076962,172
2128,3386,0,15076972,172
2144,3376,0,15076982,172
2171,3383,0,15076992,172
2178,3377,0,15077002,172
2194,3386,0,15077012,172
2199,3382,0,15077022,172
2210,3392,0,15077032,172
2207,3376,0,15077042,172
2215,3385,0,15077052,172
2216,3379,0,15077062,172
2218,3383,0,15077072,172
2207,3376,0,15077082,172
2210,3389,0,15077092,172
2204,3378,0,15077102,172
2201,3382,0,15077112,172
2194,3379,0,15077122,172
2193,3385,0,15077132,172
2183,3379,0,15077142,172
2179,3389,0,15077152,172
2178,3377,0,15077162,172
2176,3383,0,15077172,172
2170,3378,0,15077182,172
2170,3382,0,15077192,172
2162,3379,0,15077202,172
2169,3385,0,15077212,172
2160,3383,0,15077222,172
2159,3378,0,15077232,172
2160,3385,0,15077242,172
2156,3393,0,15077252,172
2146,3385,0,15077262,172
2149,3395,0,15077272,172
2146,3389,0,15077282,172
2149,3393,0,15077292,172
2143,3381,0,15077302,172
2144,3394,0,15077312,172
2140,3388,0,15077322,172
2134,3391,0,15077332,172
2133,3382,0,15077342,172
2128,3394,0,15077352,172
2125,3383,0,15077362,172
2119,3391,0,15077372,172
2106,3377,0,15077382,172
2102,3384,0,15077392,172
2094,3377,0,15077402,172
2092,3386,0,15077412,172
2081,3380,0,15077422,172
2071,3381,0,15077432,172
2059,3376,0,15077442,172
2051,3379,0,15077452,172
2036,3377,0,15077462,172
2030,3383,0,15077472,172
2018,3377,0,15077482,172
2011,3387,0,15077492,172
1999,3378,0,15077502,172
1994,3387,0,15077512,172
1975,3375,0,15077522,172
1969,3382,0,15077532,172
1957,3376,0,15077542,172
1953,3386,0,15077552,172
1949,3387,0,15077562,172
1941,3390,0,15077572,172
1936,3389,0,15077582,172
1936,3391,0,15077592,172
1936,3386,0,15077602,172
1941,3391,0,15077612,172
1939,3386,0,15077622,172
1945,3391,0,15077632,172
1943,3387,0,15077642,172
1943,3390,0,15077652,172
1942,3382,0,15077662,172
1951,3389,0,15077672,172
1947,3385,0,15077682,172
1953,3388,0,15077692,172
1950,3386,0,15077702,172
1955,3389,0,15077712,172
1951,3386,0,15077722,172
1957,3389,0,15077732,172
1953,3384,0,15077742,172
1961,3383,0,15077752,172
1957,3383,0,15077762,172
1967,3391,0,15077772,172
1967,3381,0,15077782,172
1968,3386,0,15077792,172
1968,3377,0,15077802,172
1974,3383,0,15077812,172
1968,3376,0,15077822,172
1966,3381,0,15077832,172
1947,3377,0,15077842,172
1931,3388,0,15077852,172
1905,3379,0,15077862,172
1889,3383,0,15077873,172
1866,3380,0,15077882,172
1846,3386,0,15077892,172
1815,3379,0,15077902,172
1792,3385,0,15077912,172
1773,3381,0,15077922,172
1745,3387,0,15077932,172
1723,3377,0,15077942,172
1701,3381,0,15077952,172
1675,3376,0,15077962,172
1659,3387,0,15077972,172
1634,3376,0,15077982,172
1623,3385,0,15077992,172
1603,3379,0,15078002,172
1584,3390,0,15078012,172
1569,3377,0,15078022,172
1559,3382,0,15078032,172
1535,3382,0,15078042,172
1523,3387,0,15078052,172
1513,3377,0,15078062,172
1507,3387,0,15078073,172
1493,3381,0,15078082,172
1495,3390,0,15078092,172
1482,3381,0,15078102,172
1475,3385,0,15078112,172
1470,3384,0,15078122,172
1469,3385,0,15078132,172
1456,3382,0,15078142,172
1461,3384,0,15078152,172
1456,3379,0,15078162,172
1456,3385,0,15078172,172
1456,3385,0,15078182,172
1463,3383,0,15078192,172
1470,3377,0,15078202,172
1477,3381,0,15078212,172
1488,3382,0,15078222,172
1497,3387,0,15078232,172
1502,3377,0,15078242,172
1516,3381,0,15078252,172
1520,3379,0,15078262,172
1529,3381,0,15078272,172
1543,3381,0,15078282,172
1551,3383,0,15078293,172
1554,3379,0,15078303,172
1563,3387,0,15078313,172
1567,3379,0,15078323,172
1583,3386,0,15078333,172
1670,3397,0,15078343,172
1595,3387,0,15078353,172
1591,3382,0,15078363,172
1585,3387,0,15078373,172
1577,3381,0,15078383,172
1578,3388,0,15078393,172
1578,3378,0,15078403,172
1594,3381,0,15078413,172
1600,3377,0,15078423,172
1616,3383,0,15078433,172
1629,3376,0,15078443,172
1648,3387,0,15078453,172
1661,3378,0,15078463,172
1677,3386,0,15078473,172
1683,3380,0,15078483,172
1702,3386,0,15078493,172
1717,3382,0,15078503,172
1745,3387,0,15078513,172
1772,3377,0,15078523,172
1805,3383,0,15078533,172
1828,3378,0,15078543,172
1862,3383,0,15078553,172
1894,3377,0,15078563,172
1931,3387,0,15078573,172
1953,3379,0,15078583,172
1987,3383,0,15078593,172
2015,3381,0,15078603,172
2045,3387,0,15078613,172
2072,3377,0,15078623,172
2097,3391,0,15078633,172
2118,3376,0,15078643,172
2143,3388,0,15078653,172
2163,3378,0,15078663,172
2192,3383,0,15078673,172
2208,3379,0,15078683,172
2229,3388,0,15078693,172
2247,3376,0,15078703,172
2266,3383,0,15078713,172
2285,3378,0,15078723,172
2302,3387,0,15078733,172
2315,3376,0,15078743,172
2327,3385,0,15078753,172
2342,3380,0,15078763,172
2350,3386,0,15078773,172
2353,3376,0,15078783,172
2367,3389,0,15078793,172
2368,3376,0,15078803,172
2373,3387,0,15078813,172
2377,3377,0,15078823,172
2384,3381,0,15078833,172
2379,3376,0,15078843,172
2383,3387,0,15078853,172
2373,3385,0,15078864,172
2369,3390,0,15078874,172
2354,3379,0,15078884,172
2350,3386,0,15078894,172
2334,3374,0,15078904,172
2323,3385,0,15078914,172
2313,3381,0,15078924,172
2304,3386,0,15078934,172
2288,3378,0,15078944,172
2283,3383,0,15078955,172
2270,3379,0,15078965,172
2256,3382,0,15078975,172
2240,3381,0,15078985,172
2231,3387,0,15078995,172
2220,3379,0,15079005,172
2211,3386,0,15079015,172
2197,3380,0,15079025,172
2189,3376,0,15079035,172
2174,3386,0,15079045,172
2163,3387,0,15079055,172
2141,3376,0,15079065,172
2128,3390,0,15079075,172
2107,3378,0,15079085,172
2089,3382,0,15079095,172
2064,3382,0,15079105,172
2039,3380,0,15079115,172
2017,3383,0,15079126,172
1999,3386,0,15079136,172
1979,3382,0,15079146,172
1961,3385,0,15079156,172
1939,3385,0,15079166,172
1923,3383,0,15079176,172
1903,3382,0,15079186,172
1889,3391,0,15079196,172
1872,3389,0,15079206,172
1857,3391,0,15079216,172
1840,3379,0,15079226,172
1833,3387,0,15079236,172
1810,3387,0,15079246,172
1797,3391,0,15079256,172
1781,3385,0,15079266,172
1776,3389,0,15079276,172
1761,3385,0,15079286,172
1755,3389,0,15079296,172
1745,3386,0,15079306,172
1741,3389,0,15079316,172
1723,3379,0,15079326,172
1716,3382,0,15079336,172
1712,3383,0,15079346,172
1706,3382,0,15079356,172
1690,3381,0,15079366,172
1683,3383,0,15079376,172
1666,3381,0,15079386,172
1658,3377,0,15079396,172
1647,3377,0,15079406,172
1637,3381,0,15079416,172
1629,3377,0,15079426,172
1623,3383,0,15079436,172
1614,3378,0,15079446,172
1615,3383,0,15079456,172
1613,3377,0,15079466,172
1610,3382,0,15079476,172
1610,3383,0,15079486,172
1613,3381,0,15079496,172
1615,3380,0,15079506,172
1616,3378,0,15079516,172
1619,3379,0,15079526,172
1629,3388,0,15079536,172
1639,3376,0,15079546,172
1658,3380,0,15079556,172
1675,3380,0,15079566,172
1699,3388,0,15079576,172
1717,3381,0,15079586,172
1744,3383,0,15079596,172
1770,3383,0,15079606,172
1792,3385,0,15079616,172
1817,3377,0,15079626,172
1842,3381,0,15079637,172
1868,3382,0,15079647,172
1886,3379,0,15079657,172
1909,3382,0,15079667,172
1931,3378,0,15079677,172
1949,3379,0,15079687,172
1973,3383,0,15079697,172
2000,3381,0,15079707,172
2028,3381,0,15079717,172
