plant,moisture,luminosiy,millisec,session
1374,2497,2448,947518,130
1406,2503,2448,947528,130
1428,2497,2448,947538,130
1471,2501,2448,947548,130
1509,2499,2448,947558,130
1557,2509,2448,947568,130
1590,2507,2448,947578,130
1619,2502,2448,947588,130
1647,2499,2448,947598,130
1680,2505,2448,947608,130
1712,2496,2448,947618,130
1750,2506,2448,947628,130
1783,2499,2448,947638,130
1824,2506,2448,947648,130
1855,2496,2448,947658,130
1895,2496,2448,947668,130
1923,2495,2448,947678,130
1961,2497,2448,947688,130
1988,2497,2448,947698,130
2021,2500,2448,947708,130
2054,2502,2448,947718,130
2082,2496,2448,947728,130
2104,2496,2447,947738,130
2130,2502,2448,947748,130
2149,2501,2448,947758,130
2176,2497,2446,947768,130
2190,2494,2449,947778,130
2223,2495,2447,947788,130
2235,2496,2448,947798,130
2258,2500,2448,947808,130
2274,2498,2447,947818,130
2304,2498,2448,947828,130
2314,2497,2448,947838,130
2331,2496,2447,947848,130
2345,2496,2447,947858,130
2365,2499,2447,947868,130
2368,2493,2447,947878,130
2385,2502,2447,947888,130
2385,2499,2448,947898,130
2402,2499,2446,947908,130
2394,2495,2447,947918,130
2399,2499,2447,947928,130
2370,2496,2446,947938,130
2359,2500,2446,947948,130
2335,2497,2437,947958,130
2320,2501,2446,947968,130
2286,2498,2445,947978,130
2263,2504,2443,947988,130
2224,2497,2446,947998,130
2195,2496,2453,948008,130
2161,2496,2448,948018,130
2131,2501,2448,948028,130
2093,2496,2447,948038,130
2064,2501,2447,948048,130
2014,2499,2447,948058,130
1984,2496,2446,948068,130
1948,2497,2445,948078,130
1934,2497,2446,948088,130
1906,2494,2447,948098,130
1901,2497,2446,948108,130
1889,2499,2448,948118,130
1882,2499,2447,948128,130
1865,2496,2448,948138,130
1865,2496,2448,948148,130
1849,2496,2447,948158,130
1854,2503,2447,948168,130
1852,2501,2450,948178,130
1846,2500,2448,948188,130
1826,2503,2448,948198,130
1819,2505,2448,948208,130
1801,2494,2447,948218,130
1806,2501,2448,948228,130
1808,2502,2446,948238,130
1833,2501,2447,948248,130
1850,2493,2443,948258,130
1884,2505,2448,948268,130
1907,2495,2446,948278,130
1949,2498,2445,948288,130
1968,2480,2445,948298,130
2007,2496,2446,948308,130
2029,2502,2448,948318,130
2069,2498,2448,948328,130
2093,2497,2448,948338,130
2115,2496,2447,948348,130
2129,2495,2447,948358,130
2160,2506,2448,948368,130
2171,2495,2448,948378,130
2192,2499,2448,948388,130
2194,2495,2447,948398,130
2213,2495,2447,948409,130
2221,2500,2447,948419,130
2234,2499,2447,948429,130
2240,2496,2447,948439,130
2253,2496,2447,948449,130
2259,2497,2448,948459,130
2263,2499,2447,948469,130
2273,2497,2448,948479,130
2288,2499,2448,948489,130
2291,2493,2446,948499,130
2301,2497,2447,948509,130
2301,2499,2448,948519,130
2307,2497,2445,948529,130
2305,2497,2448,948539,130
2314,2499,2447,948549,130
2304,2496,2448,948559,130
2310,2498,2448,948569,130
2302,2494,2443,948579,130
2299,2496,2448,948589,130
2288,2497,2446,948599,130
2289,2503,2447,948609,130
2284,2498,2448,948619,130
2277,2499,2447,948629,130
2267,2499,2446,948639,130
2270,2498,2446,948649,130
2257,2497,2446,948659,130
2256,2495,2444,948669,130
2249,2499,2448,948679,130
2246,2497,2447,948689,130
2231,2495,2446,948699,130
2224,2498,2448,948709,130
2209,2495,2445,948719,130
2199,2502,2446,948729,130
2182,2497,2445,948739,130
2165,2498,2445,948749,130
2146,2496,2446,948759,130
2138,2493,2444,948769,130
2117,2489,2445,948779,130
2107,2498,2445,948789,130
2087,2491,2446,948799,130
2078,2508,2447,948809,130
2047,2501,2442,948819,130
2042,2502,2442,948829,130
2029,2499,2446,948839,130
2017,2502,2447,948849,130
1997,2491,2446,948859,130
1985,2491,2445,948869,130
1966,2496,2446,948879,130
1959,2499,2443,948889,130
1946,2495,2445,948899,130
1936,2505,2448,948909,130
1919,2457,2446,948919,130
1919,2502,2448,948929,130
1901,2496,2448,948939,130
1890,2498,2448,948949,130
1870,2494,2445,948959,130
1846,2496,2442,948969,130
1808,2494,2443,948979,130
1775,2501,2447,948989,130
1733,2499,2445,948999,130
1699,2498,2447,949009,130
1653,2496,2445,949019,130
1621,2498,2447,949029,130
1583,2495,2446,949039,130
1552,2501,2448,949049,130
1495,2498,2447,949059,130
1461,2499,2448,949069,130
1417,2505,2448,949079,130
1386,2549,2446,949089,130
1343,2500,2448,949099,130
1307,2498,2448,949109,130
1270,2497,2443,949119,130
1239,2499,2447,949129,130
1211,2501,2445,949139,130
1189,2498,2448,949149,130
1167,2497,2445,949159,130
1156,2499,2448,949169,130
1141,2497,2443,949179,130
1136,2496,2448,949189,130
1117,2496,2446,949199,130
1115,2496,2448,949209,130
1104,2496,2448,949219,130
1103,2497,2448,949229,130
1094,2498,2447,949239,130
1095,2496,2447,949249,130
1088,2495,2445,949259,130
1090,2496,2445,949269,130
1085,2500,2464,949279,130
1088,2498,2445,949289,130
1087,2496,2448,949299,130
1088,2499,2446,949309,130
1084,2495,2447,949319,130
1098,2497,2445,949329,130
1103,2496,2443,949339,130
1119,2496,2445,949349,130
1123,2499,2447,949359,130
1148,2499,2445,949369,130
1163,2502,2447,949379,130
1184,2496,2448,949389,130
1197,2498,2446,949399,130
1219,2499,2444,949409,130
1237,2501,2446,949419,130
1277,2497,2447,949429,130
1306,2483,2446,949439,130
1346,2501,2446,949449,130
1374,2504,2446,949459,130
1403,2496,2448,949469,130
1410,2443,2445,949479,130
1429,2502,2444,949489,130
1441,2504,2445,949499,130
1470,2501,2448,949509,130
1491,2493,2447,949519,130
1521,2496,2448,949529,130
1557,2497,2446,949539,130
1597,2496,2445,949549,130
1627,2495,2445,949559,130
1667,2496,2445,949569,130
1699,2496,2443,949579,130
1770,2502,2445,949589,130
1776,2498,2446,949599,130
1815,2500,2445,949609,130
1853,2500,2446,949619,130
1899,2502,2445,949629,130
1933,2501,2448,949639,130
1970,2495,2447,949649,130
2003,2496,2447,949659,130
2039,2496,2446,949669,130
2070,2496,2443,949679,130
2105,2495,2446,949689,130
2130,2498,2448,949699,130
2160,2496,2447,949709,130
2179,2499,2443,949719,130
2204,2493,2443,949729,130
2223,2497,2445,949739,130
2257,2498,2448,949749,130
2269,2502,2448,949759,130
2275,2498,2447,949769,130
2273,2495,2460,949779,130
2267,2496,2444,949789,130
2266,2493,2447,949799,130
2276,2497,2444,949809,130
2278,2495,2444,949819,130
2293,2496,2445,949829,130
2304,2497,2447,949839,130
2325,2496,2441,949849,130
2339,2496,2446,949859,130
2353,2500,2445,949869,130
2367,2497,2445,949879,130
2384,2501,2448,949889,130
2387,2496,2447,949899,130
2401,2496,2443,949909,130
2405,2494,2447,949919,130
2414,2495,2448,949929,130
2394,2495,2446,949939,130
2416,2497,2446,949949,130
2414,2495,2446,949959,130
2416,2499,2443,949969,130
2407,2496,2447,949979,130
2398,2498,2446,949989,130
2384,2496,2444,949999,130
2380,2497,2446,950009,130
2368,2496,2447,950019,130
2355,2494,2447,950029,130
2346,2496,2448,950039,130
2330,2498,2448,950049,130
2307,2496,2446,950059,130
2299,2496,2445,950069,130
2279,2498,2448,950079,130
2266,2498,2446,950089,130
2247,2496,2444,950099,130
2226,2497,2442,950109,130
2206,2496,2445,950119,130
2192,2499,2445,950129,130
2173,2492,2446,950139,130
2154,2500,2445,950150,130
2093,2496,2446,950160,130
2117,2491,2445,950170,130
2098,2498,2445,950180,130
2085,2503,2447,950190,130
2062,2501,2446,950200,130
2021,2497,2445,950210,130
1974,2499,2443,950220,130
1938,2498,2446,950230,130
1893,2502,2443,950240,130
1847,2498,2447,950250,130
1798,2497,2442,950260,130
1754,2505,2444,950270,130
1712,2501,2446,950280,130
1667,2499,2443,950290,130
1627,2499,2444,950300,130
1586,2496,2445,950310,130
1552,2497,2446,950320,130
1510,2501,2445,950330,130
1472,2497,2447,950340,130
1442,2499,2445,950350,130
1415,2498,2446,950360,130
1392,2497,2444,950370,130
1360,2497,2445,950380,130
1335,2502,2445,950390,130
1314,2496,2446,950400,130
1295,2503,2448,950410,130
1274,2496,2447,950420,130
1257,2495,2443,950430,130
1237,2500,2445,950440,130
1229,2502,2445,950450,130
1209,2495,2443,950460,130
1200,2502,2448,950470,130
1182,2499,2446,950480,130
1168,2497,2447,950490,130
1158,2499,2444,950500,130
1150,2498,2443,950510,130
1139,2498,2445,950520,130
1136,2499,2442,950530,130
1130,2497,2443,950540,130
1127,2499,2442,950550,130
1130,2499,2445,950560,130
1135,2498,2445,950570,130
1137,2498,2442,950580,130
1147,2496,2445,950590,130
1158,2499,2444,950600,130
1184,2496,2432,950610,130
1210,2497,2447,950620,130
1247,2499,2444,950630,130
1279,2502,2446,950640,130
1326,2496,2445,950650,130
1362,2496,2445,950660,130
1408,2498,2442,950670,130
1456,2495,2442,950680,130
1503,2502,2445,950690,130
1552,2499,2445,950700,130
1600,2496,2443,950710,130
1641,2495,2446,950720,130
1687,2498,2444,950730,130
1726,2502,2442,950740,130
1773,2498,2445,950750,130
1818,2498,2445,950760,130
1862,2500,2445,950770,130
1899,2497,2445,950780,130
1941,2499,2444,950790,130
1973,2496,2445,950800,130
2009,2500,2441,950810,130
2038,2624,2446,950820,130
2047,2497,2446,950830,130
2100,2514,2445,950840,130
2128,2499,2442,950850,130
2157,2496,2443,950860,130
2182,2499,2442,950870,130
2207,2501,2447,950881,130
2224,2496,2443,950890,130
2237,2498,2448,950900,130
2237,2501,2447,950910,130
2228,2497,2445,950920,130
2224,2497,2444,950930,130
2215,2495,2443,950940,130
2215,2502,2445,950950,130
2209,2501,2447,950960,130
2198,2498,2446,950970,130
2180,2498,2442,950980,130
2169,2502,2445,950990,130
2154,2414,2446,951000,130
2142,2500,2443,951010,130
2123,2496,2444,951020,130
2107,2495,2446,951030,130
2095,2503,2445,951040,130
2089,2498,2443,951050,130
2086,2496,2443,951060,130
2096,2496,2444,951070,130
2100,2503,2446,951080,130
2113,2501,2446,951090,130
2123,2494,2445,951100,130
2133,2497,2441,951110,130
2148,2499,2445,951120,130
2165,2498,2441,951130,130
2177,2501,2443,951140,130
2192,2503,2447,951150,130
2206,2498,2444,951160,130
2220,2506,2446,951170,130
2229,2505,2445,951180,130
2241,2501,2446,951190,130
2252,2499,2446,951200,130
2256,2509,2443,951210,130
2259,2499,2444,951220,130
2271,2497,2443,951230,130
2270,2587,2443,951240,130
2286,2502,2443,951250,130
2288,2502,2445,951260,130
2291,2503,2448,951270,130
2290,2499,2443,951280,130
2298,2498,2444,951290,130
2300,2496,2442,951300,130
2305,2499,2449,951310,130
2305,2501,2443,951320,130
2311,2505,2446,951330,130
2307,2503,2448,951341,130
2290,2501,2448,951351,130
2273,2502,2448,951361,130
2253,2499,2445,951371,130
2235,2491,2445,951381,130
2227,2499,2447,951391,130
2227,2495,2445,951401,130
2229,2499,2441,951411,130
2239,2501,2447,951421,130
2256,2496,2443,951431,130
2276,2497,2443,951441,130
2306,2502,2445,951451,130
2346,2493,2446,951461,130
2384,2496,2439,951471,130
2425,2494,2442,951481,130
2464,2499,2443,951491,130
2499,2499,2445,951501,130
2523,2498,2444,951511,130
2550,2499,2443,951521,130
2571,2499,2442,951531,130
2579,2497,2443,951541,130
2583,2497,2446,951551,130
2585,2501,2443,951561,130
2576,2496,2443,951571,130
2570,2496,2443,951581,130
2545,2496,2444,951591,130
2527,2496,2443,951601,130
2512,2495,2443,951611,130
2496,2497,2444,951621,130
2471,2497,2443,951631,130
2442,2498,2443,951641,130
2416,2497,2443,951651,130
2374,2497,2443,951661,130
2327,2497,2448,951671,130
2278,2496,2445,951681,130
2218,2495,2446,951691,130
2150,2496,2446,951701,130
2086,2503,2448,951711,130
2010,2496,2443,951721,130
1936,2496,2446,951731,130
1869,2496,2446,951741,130
1795,2498,2444,951751,130
1729,2498,2445,951761,130
1664,2497,2444,951771,130
1600,2497,2445,951781,130
1535,2498,2443,951791,130
1478,2499,2444,951801,130
1425,2496,2445,951811,130
1371,2495,2447,951821,130
1316,2505,2445,951831,130
1269,2498,2447,951841,130
1217,2494,2446,951851,130
1175,2496,2446,951862,130
1135,2491,2443,951872,130
1104,2501,2445,951882,130
1072,2496,2444,951892,130
1044,2496,2445,951904,130
1008,2496,2445,951914,130
995,2502,2445,951924,130
972,2497,2442,951934,130
964,2501,2444,951944,130
947,2499,2443,951954,130
949,2497,2445,951964,130
938,2496,2444,951974,130
945,2496,2443,951984,130
942,2495,2445,951994,130
946,2503,2444,952004,130
949,2500,2446,952014,130
976,2501,2443,952024,130
980,2496,2445,952034,130
1014,2502,2447,952044,130
1044,2499,2443,952054,130
1093,2501,2446,952064,130
1126,2497,2445,952074,130
1172,2498,2445,952084,130
1211,2496,2443,952094,130
1264,2495,2446,952104,130
1306,2499,2445,952114,130
1355,2498,2443,952124,130
1396,2495,2458,952134,130
1443,2503,2443,952144,130
1479,2496,2439,952154,130
1527,2500,2439,952164,130
1570,2502,2439,952174,130
1613,2497,2443,952184,130
1638,2497,2443,952194,130
1679,2497,2445,952204,130
1703,2495,2443,952214,130
1738,2497,2445,952224,130
1765,2493,2443,952234,130
1788,2500,2443,952244,130
1802,2497,2442,952254,130
1810,2497,2445,952264,130
1805,2495,2442,952274,130
1802,2499,2443,952284,130
1790,2493,2443,952294,130
1792,2498,2447,952304,130
1778,2496,2446,952314,130
1770,2499,2445,952324,130
1745,2496,2445,952334,130
1735,2495,2442,952344,130
1718,2498,2446,952354,130
1707,2497,2443,952364,130
1680,2495,2445,952374,130
1669,2499,2443,952384,130
1649,2497,2443,952394,130
1658,2497,2446,952404,130
1657,2503,2439,952414,130
1680,2501,2447,952424,130
1681,2496,2444,952434,130
1711,2497,2446,952444,130
1726,2500,2446,952454,130
1748,2498,2445,952464,130
1759,2499,2443,952474,130
1778,2502,2444,952484,130
1765,2501,2447,952494,130
1774,2623,2447,952505,130
1768,2501,2443,952515,130
1778,2501,2446,952525,130
1782,2495,2443,952535,130
1796,2498,2443,952545,130
1808,2496,2443,952555,130
1829,2501,2445,952565,130
1842,2497,2444,952575,130
1871,2498,2445,952585,130
1883,2498,2441,952595,130
1872,2500,2442,952605,130
1920,2501,2445,952615,130
1951,2496,2445,952625,130
1965,2499,2445,952635,130
1990,2498,2445,952645,130
2007,2499,2447,952655,130
2034,2450,2443,952665,130
2059,2498,2444,952675,130
2082,2498,2443,952685,130
2094,2497,2447,952695,130
2107,2497,2447,952705,130
2098,2496,2448,952715,130
2092,2496,2445,952725,130
2066,2497,2445,952735,130
2058,2503,2445,952745,130
2039,2499,2448,952755,130
2043,2502,2445,952765,130
2025,2495,2447,952775,130
2026,2501,2447,952785,130
2013,2498,2446,952795,130
2000,2503,2448,952805,130
1977,2509,2445,952816,130
1971,2503,2447,952826,130
1963,2502,2446,952836,130
1967,2499,2447,952846,130
1965,2495,2447,952856,130
1968,2501,2446,952866,130
1950,2498,2448,952876,130
1935,2502,2448,952886,130
1904,2503,2448,952896,130
1902,2499,2448,952906,130
1891,2503,2433,952916,130
1883,2501,2448,952926,130
1869,2497,2448,952936,130
1859,2505,2448,952946,130
1839,2499,2453,952956,130
1840,2497,2448,952966,130
1826,2498,2442,952976,130
1831,2497,2448,952986,130
1819,2502,2448,952996,130
1824,2503,2448,953006,130
1819,2497,2447,953016,130
1835,2499,2448,953026,130
1842,2496,2447,953036,130
1871,2499,2445,953046,130
1885,2499,2446,953056,130
1914,2498,2445,953066,130
1919,2495,2448,953076,130
1931,2500,2447,953086,130
1984,2499,2446,953096,130
1925,2503,2448,953106,130
1909,2500,2447,953116,130
1907,2502,2448,953126,130
1882,2499,2447,953136,130
1878,2501,2446,953146,130
1861,2501,2445,953156,130
1860,2510,2448,953166,130
1850,2502,2448,953176,130
1845,2500,2448,953186,130
1825,2502,2448,953196,130
1821,2506,2449,953206,130
1806,2501,2448,953216,130
1809,2501,2448,953226,130
1808,2493,2448,953236,130
1827,2496,2448,953246,130
1838,2499,2448,953256,130
1859,2499,2447,953266,130
1872,2501,2445,953276,130
1900,2503,2448,953286,130
1911,2496,2448,953296,130
1939,2478,2448,953306,130
1952,2493,2448,953316,130
1981,2502,2448,953326,130
1990,2496,2447,953337,130
2014,2505,2448,953346,130
2031,2497,2448,953356,130
2058,2502,2448,953366,130
2067,2499,2448,953376,130
2095,2506,2448,953386,130
2112,2498,2448,953396,130
2130,2499,2449,953406,130
2142,2499,2448,953416,130
2160,2498,2449,953427,130
2162,2497,2448,953437,130
2176,2506,2447,953447,130
2176,2499,2448,953457,130
2189,2503,2449,953467,130
2185,2502,2448,953477,130
2192,2503,2448,953487,130
2193,2503,2448,953497,130
2203,2503,2448,953507,130
2205,2496,2449,953517,130
2211,2502,2448,953527,130
2210,2495,2447,953537,130
2219,2493,2448,953547,130
2214,2502,2448,953557,130
2219,2501,2447,953567,130
2208,2496,2448,953577,130
2219,2501,2448,953587,130
2206,2496,2448,953597,130
2212,2502,2448,953607,130
2203,2497,2448,953617,130
2205,2509,2448,953627,130
2198,2496,2429,953637,130
2205,2506,2448,953647,130
2192,2499,2448,953657,130
2194,2499,2448,953667,130
2183,2498,2448,953677,130
2182,2473,2447,953687,130
2174,2503,2448,953697,130
2167,2502,2449,953707,130
2160,2498,2448,953717,130
2160,2499,2448,953727,130
2142,2497,2448,953737,130
2142,2502,2448,953747,130
2128,2496,2448,953757,130
2113,2499,2450,953767,130
2115,2505,2448,953778,130
2112,2490,2448,953787,130
2099,2497,2448,953797,130
2096,2510,2451,953807,130
2074,2503,2450,953817,130
2070,2503,2449,953827,130
2053,2499,2449,953837,130
2052,2501,2448,953847,130
2032,2507,2449,953857,130
2025,2501,2448,953867,130
2009,2498,2448,953877,130
2007,2500,2448,953887,130
1994,2499,2449,953897,130
1997,2501,2448,953907,130
1984,2510,2449,953917,130
1984,2506,2448,953927,130
1968,2497,2448,953937,130
1974,2502,2448,953947,130
1959,2497,2448,953957,130
1962,2503,2448,953967,130
1954,2497,2429,953977,130
1956,2510,2448,953987,130
1942,2502,2448,953997,130
1943,2510,2448,954007,130
1936,2507,2439,954017,130
1933,2503,2448,954027,130
1919,2497,2447,954037,130
1916,2505,2449,954047,130
1898,2498,2447,954057,130
1894,2507,2448,954067,130
1872,2502,2448,954077,130
1871,2502,2448,954087,130
1851,2503,2449,954097,130
1843,2502,2448,954107,130
1826,2499,2448,954117,130
1815,2511,2448,954127,130
1801,2503,2448,954137,130
1795,2502,2451,954147,130
1778,2496,2447,954157,130
1770,2506,2448,954167,130
1745,2507,2448,954177,130
1804,2501,2447,954187,130
1712,2501,2448,954197,130
1694,2503,2448,954207,130
1664,2496,2449,954217,130
1641,2503,2448,954227,130
1616,2497,2446,954237,130
1590,2503,2448,954248,130
1568,2501,2460,954257,130
1546,2507,2448,954267,130
1518,2502,2449,954277,130
1499,2502,2453,954287,130
1469,2505,2448,954297,130
1458,2502,2446,954307,130
1432,2499,2448,954317,130
1426,2501,2448,954327,130
1407,2496,2448,954337,130
1403,2503,2453,954347,130
1386,2498,2448,954357,130
1385,2503,2448,954367,130
1363,2506,2448,954377,130
1356,2506,2448,954387,130
1338,2501,2448,954397,130
1338,2502,2448,954407,130
1328,2506,2448,954417,130
1335,2501,2448,954427,130
1330,2501,2448,954437,130
1342,2502,2448,954447,130
1338,2499,2448,954457,130
1355,2510,2449,954467,130
1360,2502,2448,954477,130
1383,2579,2454,954487,130
1377,2506,2449,954497,130
1382,2508,2450,954507,130
1367,2505,2451,954517,130
1366,2509,2449,954527,130
1355,2499,2450,954537,130
1364,2499,2449,954547,130
1375,2502,2448,954557,130
1392,2507,2452,954567,130
1410,2507,2449,954577,130
1438,2509,2453,954587,130
1459,2502,2453,954597,130
1488,2502,2455,954607,130
1509,2505,2453,954617,130
1535,2503,2453,954627,130
1551,2505,2451,954637,130
1573,2512,2454,954647,130
1586,2507,2450,954657,130
1614,2509,2451,954667,130
1631,2509,2452,954677,130
1664,2512,2454,954687,130
1684,2508,2451,954697,130
1717,2510,2454,954707,130
1741,2499,2451,954717,130
1771,2509,2453,954727,130
1792,2501,2454,954737,130
1823,2510,2454,954747,130
1840,2507,2450,954757,130
1869,2511,2453,954767,130
1891,2503,2450,954777,130
1918,2512,2454,954787,130
1931,2504,2453,954797,130
1961,2511,2452,954807,130
1974,2503,2451,954817,130
1997,2512,2453,954827,130
2005,2500,2450,954837,130
