plant,moisture,luminosiy,millisec,session
1880,3335,2394,8341775,146
1871,3330,2398,8341785,146
1874,3335,2400,8341795,146
1871,3335,2403,8341805,146
1877,3336,2395,8341815,146
1872,3330,2405,8341825,146
1877,3329,2411,8341835,146
1873,3330,2413,8341845,146
1887,3331,2415,8341856,146
1884,3329,2416,8341866,146
1893,3334,2416,8341876,146
1887,3329,2416,8341886,146
1901,3338,2425,8341896,146
1888,3327,2418,8341906,146
1882,3331,2421,8341916,146
1867,3331,2425,8341926,146
1853,3331,2420,8341936,146
1839,3334,2425,8341946,146
1838,3330,2427,8341956,146
1839,3331,2422,8341966,146
1845,3333,2426,8341976,146
1841,3330,2430,8341986,146
1855,3331,2425,8341996,146
1853,3338,2427,8342006,146
1858,3333,2427,8342016,146
1862,3334,2429,8342026,146
1868,3330,2431,8342036,146
1861,3300,2429,8342046,146
1867,3338,2431,8342056,146
1863,3307,2426,8342066,146
1869,3333,2429,8342076,146
1863,3328,2426,8342086,146
1865,3332,2429,8342096,146
1859,3317,2427,8342106,146
1859,3331,2427,8342116,146
1853,3333,2430,8342126,146
1853,3338,2428,8342136,146
1846,3328,2427,8342146,146
1846,3337,2429,8342156,146
1843,3331,2427,8342166,146
1847,3331,2429,8342176,146
1840,3333,2426,8342186,146
1842,3333,2428,8342196,146
1837,3330,2426,8342206,146
1839,3331,2430,8342216,146
1831,3331,2426,8342226,146
1836,3331,2427,8342236,146
1827,3328,2426,8342246,146
1830,3329,2427,8342256,146
1821,3335,2428,8342266,146
1826,3330,2427,8342276,146
1819,3328,2429,8342286,146
1821,3330,2426,8342296,146
1818,3329,2426,8342306,146
1819,3335,2427,8342316,146
1813,3335,2427,8342326,146
1821,3337,2427,8342336,146
1813,3329,2428,8342346,146
1819,3337,2426,8342356,146
1819,3331,2429,8342366,146
1821,3333,2426,8342376,146
1821,3333,2429,8342386,146
1825,3331,2424,8342396,146
1831,3331,2427,8342406,146
1839,3337,2423,8342416,146
1833,3325,2427,8342426,146
1837,3333,2425,8342436,146
1829,3333,2428,8342446,146
1831,3335,2423,8342456,146
1830,3333,2426,8342466,146
1831,3333,2426,8342476,146
1825,3333,2427,8342486,146
1831,3327,2427,8342496,146
1826,3334,2427,8342506,146
1830,3336,2427,8342516,146
1824,3332,2427,8342526,146
1829,3328,2426,8342536,146
1826,3335,2426,8342546,146
1829,3330,2425,8342556,146
1822,3333,2427,8342566,146
1829,3331,2423,8342576,146
1827,3329,2427,8342586,146
1831,3332,2428,8342596,146
1829,3331,2433,8342606,146
1828,3331,2428,8342616,146
1827,3331,2426,8342626,146
1827,3333,2425,8342636,146
1818,3328,2424,8342646,146
1823,3329,2428,8342656,146
1815,3327,2427,8342666,146
1821,3333,2421,8342676,146
1821,3331,2426,8342686,146
1823,3328,2425,8342696,146
1810,3333,2423,8342706,146
1810,3331,2426,8342716,146
1808,3330,2423,8342726,146
1810,3331,2424,8342736,146
1808,3335,2425,8342746,146
1808,3333,2427,8342756,146
1803,3331,2427,8342766,146
1803,3328,2426,8342776,146
1799,3329,2426,8342786,146
1795,3333,2425,8342796,146
1791,3331,2423,8342806,146
1792,3328,2426,8342816,146
1785,3334,2426,8342826,146
1792,3333,2425,8342836,146
1791,3334,2426,8342846,146
1801,3337,2423,8342856,146
1805,3329,2430,8342866,146
1814,3331,2427,8342876,146
1815,3329,2426,8342886,146
1825,3333,2423,8342896,146
1831,3331,2427,8342907,146
1830,3344,2426,8342916,146
1831,3335,2428,8342926,146
1830,3339,2426,8342936,146
1831,3330,2423,8342946,146
1835,3329,2426,8342956,146
1838,3333,2426,8342966,146
1837,3331,2426,8342976,146
1838,3328,2428,8342986,146
1840,3337,2423,8342996,146
1840,3337,2426,8343006,146
1842,3335,2425,8343016,146
1842,3333,2425,8343026,146
1846,3327,2427,8343036,146
1842,3333,2426,8343046,146
1844,3337,2426,8343056,146
1840,3338,2423,8343066,146
1841,3328,2423,8343076,146
1840,3333,2425,8343086,146
1841,3336,2427,8343096,146
1834,3337,2426,8343106,146
1837,3332,2426,8343116,146
1833,3335,2425,8343126,146
1840,3339,2429,8343136,146
1834,3328,2421,8343146,146
1839,3330,2426,8343156,146
1831,3330,2422,8343166,146
1837,3330,2421,8343176,146
1829,3330,2425,8343186,146
1830,3338,2427,8343196,146
1825,3330,2427,8343206,146
1833,3334,2426,8343216,146
1826,3337,2423,8343226,146
1836,3341,2426,8343236,146
1835,3329,2427,8343246,146
1840,3334,2423,8343256,146
1841,3342,2426,8343266,146
1843,3330,2427,8343276,146
1846,3334,2425,8343286,146
1849,3333,2425,8343296,146
1847,3328,2426,8343306,146
1851,3334,2426,8343316,146
1841,3333,2425,8343326,146
1849,3333,2426,8343336,146
1840,3331,2422,8343346,146
1844,3327,2425,8343356,146
1844,3334,2425,8343366,146
1851,3332,2423,8343376,146
1847,3334,2427,8343386,146
1846,3342,2427,8343396,146
1854,3327,2425,8343407,146
1858,3325,2427,8343417,146
1855,3337,2423,8343427,146
1842,3331,2427,8343437,146
1833,3340,2427,8343447,146
1811,3329,2425,8343457,146
1803,3329,2426,8343467,146
1799,3327,2416,8343477,146
1794,3331,2421,8343487,146
1802,3334,2426,8343497,146
1804,3333,2426,8343507,146
1821,3331,2425,8343517,146
1821,3335,2428,8343527,146
1829,3334,2426,8343537,146
1838,3331,2478,8343547,146
1843,3327,2426,8343557,146
1856,3334,2425,8343567,146
1869,3334,2438,8343577,146
1879,3335,2427,8343587,146
1891,3331,2427,8343597,146
1897,3335,2425,8343607,146
1915,3333,2427,8343617,146
1920,3333,2427,8343627,146
1932,3329,2425,8343637,146
1936,3329,2426,8343647,146
1945,3312,2425,8343657,146
1951,3337,2426,8343667,146
1957,3328,2425,8343677,146
1961,3334,2425,8343687,146
1958,3328,2423,8343697,146
1963,3343,2431,8343707,146
1959,3329,2422,8343717,146
2005,3339,2427,8343727,146
1951,3331,2423,8343737,146
1945,3333,2427,8343747,146
1937,3331,2426,8343757,146
1933,3331,2425,8343767,146
1920,3327,2423,8343777,146
1910,3334,2425,8343787,146
1904,3329,2422,8343797,146
1890,3330,2427,8343807,146
1886,3331,2425,8343817,146
1879,3331,2426,8343827,146
1867,3329,2423,8343837,146
1855,3328,2427,8343847,146
1846,3335,2423,8343857,146
1840,3337,2423,8343867,146
1827,3335,2423,8343877,146
1824,3342,2423,8343887,146
1811,3337,2430,8343897,146
1808,3331,2427,8343907,146
1802,3335,2425,8343917,146
1792,3335,2425,8343927,146
1791,3337,2426,8343937,146
1783,3332,2423,8343947,146
1776,3331,2426,8343957,146
1765,3362,2425,8343967,146
1757,3330,2422,8343977,146
1750,3337,2423,8343987,146
1744,3327,2421,8343997,146
1740,3335,2418,8344007,146
1733,3330,2422,8344017,146
1728,3349,2416,8344028,146
1722,3334,2422,8344038,146
1722,3330,2418,8344048,146
1719,3328,2418,8344058,146
1719,3337,2419,8344068,146
1712,3330,2416,8344078,146
1712,3334,2417,8344088,146
1710,3328,2417,8344098,146
1715,3333,2416,8344108,146
1714,3332,2419,8344118,146
1721,3333,2417,8344128,146
1719,3328,2417,8344138,146
1723,3331,2418,8344148,146
1727,3325,2417,8344158,146
1729,3332,2417,8344168,146
1726,3325,2419,8344178,146
1727,3328,2420,8344188,146
1728,3328,2420,8344198,146
1729,3335,2420,8344208,146
1728,3328,2418,8344218,146
1734,3333,2419,8344228,146
1732,3331,2417,8344238,146
1742,3333,2419,8344248,146
1744,3331,2439,8344258,146
1744,3338,2422,8344268,146
1744,3331,2416,8344278,146
1759,3332,2419,8344289,146
1750,3333,2417,8344299,146
1759,3331,2421,8344309,146
1763,3330,2417,8344319,146
1770,3341,2422,8344329,146
1769,3330,2418,8344339,146
1776,3339,2419,8344349,146
1774,3330,2419,8344359,146
1777,3333,2421,8344369,146
1776,3327,2419,8344379,146
1786,3329,2419,8344389,146
1782,3327,2416,8344399,146
1791,3331,2417,8344409,146
1793,3328,2417,8344419,146
1807,3330,2418,8344429,146
1808,3327,2416,8344439,146
1828,3331,2419,8344449,146
1834,3328,2419,8344459,146
1853,3335,2417,8344469,146
1860,3327,2416,8344479,146
1873,3334,2419,8344489,146
1881,3327,2416,8344499,146
1898,3339,2417,8344509,146
1904,3323,2419,8344519,146
1919,3338,2419,8344529,146
1921,3329,2419,8344539,146
1938,3316,2421,8344549,146
1943,3328,2418,8344559,146
1958,3335,2418,8344569,146
1957,3327,2416,8344579,146
1969,3329,2420,8344589,146
1975,3325,2419,8344599,146
1984,3334,2419,8344609,146
1988,3323,2419,8344620,146
1999,3333,2421,8344630,146
1993,3327,2410,8344640,146
2000,3334,2419,8344650,146
2000,3325,2419,8344660,146
2010,3334,2420,8344671,146
2007,3324,2417,8344681,146
2015,3338,2417,8344691,146
2009,3299,2418,8344701,146
2022,3335,2416,8344711,146
2022,3329,2416,8344721,146
2032,3330,2418,8344731,146
2026,3328,2416,8344741,146
2038,3335,2416,8344751,146
2029,3322,2414,8344761,146
2034,3334,2416,8344771,146
2030,3330,2416,8344781,146
2032,3335,2415,8344791,146
2022,3328,2414,8344801,146
2024,3339,2415,8344811,146
2010,3327,2416,8344821,146
2021,3339,2417,8344831,146
2002,3364,2415,8344841,146
2011,3339,2416,8344851,146
2000,3330,2416,8344861,146
2020,3335,2416,8344871,146
1995,3323,2416,8344881,146
2001,3333,2416,8344891,146
1997,3331,2417,8344901,146
2001,3338,2420,8344911,146
2000,3328,2417,8344921,146
